Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
1611.766,10.6,-10.49,55.2,3,2552,35
1611.789,11,-10.26,46.4,3,2521,35
1611.815,11.4,-9.73,41.9,3,2517,35
1611.827,13.3,-9.35,37.6,3,2510,35
1611.839,14.5,-9.24,34.5,3,2519,35
1611.852,15.7,-9.12,31.7,3,2526,35
1611.875,18.8,-8.23,28.6,3,2546,35
1611.89,21.2,-7.96,24.8,3,2574,35
1611.902,22.4,-7.55,22.9,3,2578,35
1611.915,23.1,-6.63,20.5,3,2583,35
1611.937,24.3,-6.13,17.6,3,2575,35
1611.966,24.3,-5.01,16.2,3,2568,35
1611.978,23.9,-4.64,13.3,3,2557,35
1612.003,23.9,-4.45,12.6,3,2553,35
1612.007,23.9,-3.61,12.1,3,2559,35
1612.022,23.9,-3.23,11.4,3,2562,35
1612.048,23.9,-3.2,11.4,3,2561,35
1612.06,23.9,-3.3,11.2,3,2564,35
1612.072,23.9,-3.19,11.2,3,2565,35
1612.096,23.9,-2.94,11,3,2561,35
1612.11,23.9,-2.63,11,3,2559,35
1612.134,23.9,-2.86,11,3,2557,35
1612.146,23.9,-2.79,11.2,3,2561,35
1612.168,23.9,-2.58,11.2,3,2562,35
1612.18,23.9,-2.48,11.2,3,2566,35
1612.195,23.9,-2.77,11.4,3,2569,35
1612.217,23.9,-2.57,11.4,3,2575,35
1612.242,23.9,-2.3,11.4,3,2577,35
1612.246,23.9,-2.43,11.4,3,2580,35
1612.259,23.9,-2.68,11.4,3,2581,35
1612.29,23.9,-2.63,11.4,3,2582,35
1612.315,23.9,-2.2,11.4,3,2582,35
1612.317,23.9,-2.23,11.2,3,2578,35
1612.329,23.9,-2.53,11.4,3,2582,35
1612.345,23.9,-2.5,11.7,3,2584,35
1612.358,23.9,-2.3,11.4,3,2585,35
1612.387,23.5,-2.2,11.4,3,2590,35
1612.399,23.5,-2.32,11.4,3,2595,35
1612.428,23.5,-2.42,11.4,3,2598,35
1612.43,23.5,-2.39,11.4,3,2601,35
1612.443,23.1,-2.17,11.4,3,2601,35
1612.474,23.1,-2.31,11.2,3,2598,35
1612.49,23.1,-2.41,11.4,3,2602,35
1612.507,23.1,-2.39,11.4,3,2602,35
1612.52,22.7,-2.18,11.4,3,2598,35
1612.546,22.7,-2,11.2,3,2601,35
1612.558,22.4,-2.15,11.2,3,2606,35
1612.57,22.4,-2.39,11.2,3,2611,35
1612.582,22.4,-2.3,11.2,3,2618,35
1612.605,22.4,-1.9,11,3,2616,35
1612.62,22.4,-2.01,11.2,3,2621,35
1612.635,22.4,-2.27,11.2,3,2624,35
1612.657,22,-2.33,11.2,3,2623,35
1612.682,22,-1.97,11.2,3,2622,35
1612.686,22,-1.83,11.2,3,2623,35
1612.698,22,-2.14,11.2,3,2625,35
1612.731,22,-2.3,11.2,3,2629,35
1612.743,22,-2.27,11.4,3,2629,36
1612.755,22,-2.1,11.4,3,2634,36
1612.78,22,-1.89,11.2,3,2638,36
1612.792,22,-2.06,11.2,3,2641,36
1612.814,22,-2.3,11.4,3,2639,36
1612.827,22,-2.18,11.2,3,2638,36
1612.843,22,-1.7,11.2,3,2643,36
1612.861,22,-1.9,11.2,3,2650,36
1612.885,22,-2.07,11.2,3,2650,36
1612.906,22,-2.13,11.2,3,2649,36
1612.917,22,-1.95,11.2,3,2654,36
1612.942,22,-1.63,11.2,3,2654,36
1612.947,22,-1.76,11.2,3,2660,36
1612.959,22,-2.06,11.2,3,2659,36
1612.992,22,-2.16,11.2,3,2658,36
1613.017,22.4,-1.81,11.2,3,2663,36
1613.018,22.4,-1.58,11.2,3,2668,36
1613.031,22.4,-1.74,11.2,3,2670,36
1613.065,22.4,-1.84,11.2,3,2666,36
1613.087,22.4,-1.9,11.2,3,2669,36
1613.099,22.4,-1.71,11.2,3,2674,36
1613.125,22.4,-1.33,11,3,2677,36
1613.127,22.4,-1.45,11,3,2678,36
1613.139,22.4,-1.57,11.2,3,2680,37
1613.153,22.4,-1.58,11.2,3,2680,37
1613.18,22.4,-1.01,11.2,3,2688,37
1613.201,22.4,-0.92,11.2,3,2688,37
1613.213,22.4,-0.85,11,3,2694,37
1613.23,22.4,-1.03,11.2,3,2698,37
1613.242,22.4,-1.08,11.2,3,2702,37
1613.265,22.4,-0.84,11.2,3,2699,37
1613.291,22.4,-0.64,11.2,3,2695,37
1613.312,22.4,-0.51,11.2,3,2698,37
1613.324,22.4,-0.6,11.2,3,2696,37
1613.336,22.4,-0.78,11.4,3,2698,37
1613.362,22.4,-0.71,11.4,3,2705,37
1613.383,22.4,-0.55,11.4,3,2707,37
1613.395,22.4,-0.23,11.2,3,2709,37
1613.407,22.4,-0.24,11.2,3,2712,37
1613.419,22.7,-0.5,11.2,3,2720,37
1613.436,22.7,-0.54,11.2,3,2721,37
1613.448,22.7,-0.5,11.2,3,2719,37
1613.473,23.1,-0.42,11.4,3,2721,37
1613.485,23.1,-0.26,11.4,3,2724,37
1613.497,23.1,-0.01,11.2,3,2721,37
1613.522,23.1,-0.07,11.2,3,2724,37
1613.534,23.1,-0.34,11.2,3,2728,37
1613.557,23.1,-0.37,11.4,3,2732,37
1613.568,23.1,-0.28,11.2,3,2738,37
1613.586,23.1,-0.09,11.2,3,2738,37
1613.598,23.1,0.03,11.2,3,2739,37
1613.63,23.1,0.08,11.2,3,2743,37
1613.642,23.1,-0.22,11.2,3,2743,37
1613.655,23.1,-0.25,11.2,3,2747,37
1613.684,23.1,-0.24,11.2,3,2747,37
1613.707,23.1,-0.02,11.2,3,2749,37
1613.73,23.1,0.16,11.2,3,2746,37
1613.742,23.1,0.07,11.2,3,2752,37
1613.765,23.1,-0.04,11.2,3,2754,37
1613.784,23.1,-0.21,11.2,3,2759,37
1613.796,23.1,-0.16,11.2,3,2765,37
1613.808,23.1,-0.16,11.2,3,2767,37
1613.831,23.1,0.11,11.2,3,2765,37
1613.843,23.1,0.19,11.2,3,2765,37
1613.868,23.1,0.3,11.4,3,2770,38
1613.88,23.1,0,11.4,3,2770,38
1613.892,22.7,-0.12,11.4,3,2771,38
1613.919,22.7,-0.07,11.4,3,2769,38
1613.945,22.7,-0.07,11.4,3,2770,38
1613.947,22.4,-0.03,11.4,3,2779,38
1613.961,22.4,0.17,11.4,3,2783,38
1613.974,22.4,0.26,11.4,3,2781,38
1613.996,22.4,0.23,11.4,3,2784,38
1614.008,22.4,0,11.4,3,2788,38
1614.031,22.4,-0.16,11.4,3,2788,38
1614.051,22,-0.2,11.4,3,2788,38
1614.073,22,-0.23,11.4,3,2791,38
1614.085,22,-0.11,11.4,3,2795,38
1614.097,22,-0.05,11.7,3,2794,38
1614.138,22,0.16,11.7,3,2800,38
1614.14,22,0.12,11.7,3,2802,38
1614.154,21.6,-0.08,11.7,3,2808,38
1614.185,21.6,-0.27,11.7,3,2808,38
1614.205,21.6,-0.28,11.7,3,2808,38
1614.217,21.6,-0.26,11.7,3,2805,38
1614.242,21.6,-0.27,11.9,3,2801,39
1614.246,21.6,-0.16,11.9,3,2807,39
1614.259,21.6,0.02,11.9,3,2811,39
1614.287,21.6,0.08,11.9,3,2817,39
1614.3,21.6,-0.12,11.9,3,2819,39
1614.324,21.6,-0.24,11.9,3,2822,39
1614.328,21.6,-0.38,11.9,3,2827,39
1614.34,21.6,-0.41,11.9,3,2830,39
1614.371,21.2,-0.41,11.9,3,2828,39
1614.393,21.2,-0.39,11.9,3,2830,39
1614.405,21.2,-0.36,11.9,3,2825,39
1614.417,21.2,-0.23,11.9,3,2827,39
1614.441,20.8,-0.13,11.9,3,2831,39
1614.469,20.8,-0.05,11.9,3,2832,39
1614.472,20.8,-0.18,11.9,3,2837,39
1614.484,20.8,-0.43,11.9,3,2843,39
1614.511,20.4,-0.46,11.9,3,2846,39
1614.535,20.4,-0.48,11.9,3,2845,39
1614.547,20.4,-0.49,11.9,3,2847,39
1614.572,20,-0.51,11.9,3,2848,39
1614.576,20,-0.51,11.9,3,2845,39
1614.588,19.6,-0.38,11.9,3,2847,39
1614.615,19.6,-0.32,11.9,3,2847,39
1614.627,18.8,-0.24,12.1,3,2855,39
1614.639,18.8,-0.25,12.1,3,2855,39
1614.662,18.4,-0.25,12.1,3,2862,39
1614.684,17.3,-0.46,12.4,3,2863,39
1614.707,16.9,-0.62,12.4,3,2863,39
1614.729,13.3,-0.66,12.4,3,2867,39
1614.745,11.8,-0.71,12.4,3,2864,39
1614.757,7.1,-0.69,12.4,3,2870,39
1614.784,5.9,-0.71,12.4,3,2868,39
1614.796,3.1,-0.64,12.4,3,2871,39
1614.808,2,-0.58,12.4,3,2874,39
1614.825,0,-0.51,12.4,3,2873,39
1614.847,0,-0.47,12.4,3,2875,39
1614.859,0,-0.45,12.4,3,2880,39
1614.874,0,-0.4,12.4,3,2885,39
1614.886,0,-0.48,12.4,3,2885,39
1614.911,0,-0.53,12.4,3,2888,39
1614.932,0,-0.72,12.4,3,2888,39
1614.944,0,-0.88,12.4,3,2892,39
1614.956,0,-0.93,12.6,3,2891,39
1614.968,0,-1,12.6,3,2889,39
1614.991,0,-1.02,12.6,3,2887,39
1615.01,0,-1.14,12.9,3,2887,39
1615.023,0,-1.16,13.1,3,2891,40
1615.035,0,-1.26,13.3,3,2893,40
1615.047,0,-1.28,13.3,3,2894,40
1615.072,0,-1.31,13.3,3,2898,40
1615.093,0,-1.4,13.6,3,2899,40
1615.105,0,-1.4,13.8,3,2900,40
1615.117,0,-1.55,14,3,2897,40
1615.129,0,-1.69,14,3,2900,40
1615.152,0,-1.72,14.3,3,2902,40
1615.175,0,-1.77,14.5,3,2904,40
1615.18,0,-1.96,14.8,3,2903,40
1615.194,0,-2.23,15,3,2903,40
1615.223,0,-2.31,15,3,2909,40
1615.235,0,-2.57,15.5,3,2914,40
1615.264,0,-2.63,15.7,3,2911,40
1615.276,0,-2.67,15.7,3,2913,40
1615.29,0,-2.74,16,3,2911,40
1615.302,0,-2.73,16,3,2912,40
1615.314,0,-2.79,16.2,3,2910,40
1615.337,0,-2.91,16.2,3,2915,40
1615.353,0,-2.99,16.2,3,2920,40
1615.365,0,-3.03,16.4,3,2921,40
1615.38,0,-3.03,16.4,3,2919,40
1615.402,0,-2.99,16.4,3,2923,40
1615.414,0,-2.98,16.7,3,2922,40
1615.427,0,-2.94,16.7,3,2922,40
1615.45,0,-3.05,16.7,3,2921,40
1615.464,0,-3.05,16.7,3,2921,40
1615.486,0,-3.04,16.9,3,2921,40
1615.499,0,-3.09,16.9,3,2924,40
1615.516,0,-3.11,16.9,3,2927,40
1615.528,0,-3.19,17.1,3,2929,40
1615.543,0,-3.35,17.1,3,2928,40
1615.57,0,-3.46,17.1,3,2928,40
1615.591,0,-3.5,17.1,3,2928,40
1615.604,0,-3.62,17.4,3,2926,40
1615.634,0,-3.62,17.4,3,2925,40
1615.646,0,-3.73,17.6,3,2925,40
1615.658,0,-3.77,17.6,3,2928,40
1615.681,0,-3.75,17.6,3,2931,40
1615.7,0,-3.83,17.6,3,2933,40
1615.713,0,-3.85,18.1,3,2930,40
1615.725,0,-3.88,18.1,3,2929,40
1615.737,0,-3.94,18.1,3,2935,40
1615.76,0,-3.95,18.3,3,2936,40
1615.79,0,-3.99,18.3,3,2935,40
1615.792,0,-3.94,18.3,3,2931,40
1615.805,0,-3.92,18.3,3,2931,40
1615.833,0,-3.89,18.6,3,2931,40
1615.85,0,-3.95,18.6,3,2934,40
1615.863,0,-3.93,18.8,3,2932,40
1615.885,0,-3.95,18.8,3,2939,40
1615.897,0,-3.93,18.8,3,2937,40
1615.912,0,-3.97,18.8,3,2942,40
1615.927,0,-3.97,19,3,2945,40
1615.942,0,-4.02,19,3,2947,40
1615.954,0,-4.12,19,3,2942,40
1615.983,0,-4.17,19.3,3,2936,40
1615.996,0,-4.2,19.3,3,2939,40
1616.008,0,-4.28,19.5,3,2934,40
1616.02,0,-4.4,19.5,3,2938,40
1616.044,0,-4.45,19.8,3,2942,40
1616.056,0,-4.55,19.8,3,2942,40
1616.068,0,-4.57,19.8,3,2947,40
1616.09,0,-4.61,19.8,3,2949,40
1616.111,0,-4.69,19.8,3,2950,40
1616.123,0,-4.73,20,3,2946,40
1616.135,0,-4.76,20,3,2943,40
1616.146,0,-4.85,20.2,3,2948,40
1616.169,0,-4.87,20.2,3,2947,40
1616.182,0,-4.93,20.2,3,2947,40
1616.205,0,-4.96,20.5,3,2943,40
1616.217,0,-4.99,20.5,3,2942,40
1616.242,0,-4.98,20.7,3,2944,40
1616.254,0,-4.99,20.7,3,2946,40
1616.278,0,-5.02,20.7,3,2951,40
1616.29,0,-5.09,21,3,2950,40
1616.303,0,-5.11,21,3,2953,40
1616.331,0,-5.11,21.2,3,2952,40
1616.343,0,-5.12,21.2,3,2948,40
1616.365,0,-5.17,21.4,3,2951,40
1616.391,0,-5.22,21.4,3,2954,40
1616.403,0,-5.26,21.7,3,2952,40
1616.425,0,-5.32,21.7,3,2955,40
1616.438,0,-5.32,21.7,3,2955,40
1616.455,0,-5.33,21.9,3,2953,40
1616.467,0,-5.35,21.9,3,2951,40
1616.492,0,-5.37,21.9,3,2953,40
1616.494,0,-5.42,21.9,3,2956,40
1616.506,0,-5.43,22.1,3,2952,40
1616.53,0,-5.51,22.1,3,2954,40
1616.543,0,-5.54,22.4,3,2952,40
1616.565,0,-5.76,22.4,3,2952,40
1616.577,0,-5.84,22.6,3,2952,40
1616.6,0,-5.9,22.6,3,2955,40
1616.613,0,-5.96,22.6,3,2954,40
1616.625,0,-6.04,22.6,3,2952,40
1616.637,0,-6.07,22.9,3,2955,40
1616.66,0,-6.13,22.9,3,2956,40
1616.678,0,-6.2,22.9,3,2958,40
1616.69,0,-6.25,23.1,3,2955,40
1616.702,0,-6.24,23.1,3,2959,40
1616.727,0,-6.27,23.1,3,2963,40
1616.739,0,-6.31,23.1,3,2964,40
1616.755,0,-6.33,23.3,3,2962,40
1616.768,0,-6.41,23.3,3,2961,40
1616.796,0,-6.45,23.3,3,2957,40
1616.808,0,-6.46,23.6,3,2955,40
1616.835,0,-6.45,23.6,3,2955,40
1616.84,0,-6.49,23.6,3,2958,40
1616.853,0,-6.5,23.8,3,2959,40
1616.866,0,-6.58,23.8,3,2960,40
1616.891,0,-6.6,24.1,3,2957,40
1616.915,0,-6.62,24.1,3,2957,40
1616.927,0,-6.63,24.1,3,2961,40
1616.938,0,-6.6,24.3,3,2962,40
1616.956,0,-6.61,24.3,3,2960,40
1616.968,0,-6.63,24.5,3,2959,40
1616.997,0,-6.63,24.5,3,2955,40
1617.009,0,-6.67,24.5,3,2955,40
1617.036,0,-6.68,24.8,3,2955,40
1617.038,0,-6.72,24.8,3,2961,40
1617.05,0,-6.76,24.8,3,2957,40
1617.063,0,-6.89,24.8,3,2957,40
1617.091,0,-6.91,25,3,2962,40
1617.116,0,-6.92,25,3,2962,40
1617.128,0,-6.93,25,3,2962,40
1617.156,0,-6.94,25.2,3,2960,40
1617.158,0,-6.92,25.2,3,2955,40
1617.17,0,-7,25.2,3,2954,40
1617.204,0,-7.02,25.2,3,2952,40
1617.216,0,-7.07,25.5,3,2953,40
1617.229,0,-7.08,25.5,3,2952,40
1617.247,0,-7.13,25.5,3,2953,40
1617.274,0,-7.22,25.5,3,2956,40
1617.286,0,-7.29,25.7,3,2958,40
1617.298,0,-7.31,25.7,3,2958,40
1617.321,0,-7.35,25.7,3,2954,40
1617.34,0,-7.36,25.7,3,2954,40
1617.352,0,-7.38,25.7,3,2956,40
1617.365,0,-7.39,25.7,3,2956,40
1617.388,0,-7.4,26,3,2954,40
1617.419,0,-7.42,26,3,2954,40
1617.422,0,-7.43,26,3,2950,40
1617.437,0,-7.43,26,3,2949,40
1617.461,0,-7.45,26,3,2950,40
1617.473,0,-7.41,26,3,2949,40
1617.486,0,-7.47,26,3,2953,40
1617.508,0,-7.46,26.2,3,2951,40
1617.531,0,-7.46,26.2,3,2951,40
1617.542,0,-7.45,26.2,3,2953,40
1617.557,0,-7.44,26.2,3,2949,40
1617.58,0,-7.43,26.2,3,2949,40
1617.598,0,-7.45,26.4,3,2947,40
1617.603,0,-7.45,26.4,3,2950,40
1617.618,0,-7.41,26.4,3,2950,40
1617.647,0,-7.38,26.4,3,2944,40
1617.66,0,-7.4,26.4,3,2944,40
1617.677,0,-7.36,26.4,3,2948,40
1617.69,0,-7.38,26.4,3,2943,40
1617.711,0,-7.41,26.4,3,2943,40
1617.716,0,-7.41,26.7,3,2945,40
1617.732,0,-7.38,26.7,3,2944,40
1617.755,0,-7.37,26.7,3,2942,40
1617.767,0,-7.35,26.7,3,2939,40
1617.789,0,-7.39,26.7,3,2939,40
1617.801,0,-7.43,26.7,3,2937,40
1617.816,0,-7.47,26.9,3,2940,40
1617.828,0,-7.5,26.9,3,2940,40
1617.845,0,-7.5,26.9,3,2939,40
1617.858,0,-7.54,26.9,3,2936,40
1617.885,0,-7.53,26.9,3,2938,40
1617.908,0,-7.6,26.7,3,2936,40
1617.92,0,-7.6,26.9,3,2936,40
1617.936,0,-7.61,26.7,3,2940,40
1617.958,0,-7.64,26.7,3,2938,40
1617.982,0,-7.64,26.7,3,2935,40
1618.001,0,-7.66,26.7,3,2932,40
1618.013,0,-7.72,26.9,3,2926,40
1618.026,0,-7.71,26.9,3,2923,40
1618.038,0,-7.69,26.9,3,2921,40
1618.06,0,-7.68,26.9,3,2925,40
1618.072,0,-7.61,26.7,3,2926,40
1618.094,0,-7.58,26.7,3,2922,40
1618.106,0,-7.59,26.7,3,2925,40
1618.118,0,-7.58,26.7,3,2927,40
1618.134,0,-7.56,26.7,3,2927,40
1618.146,0,-7.5,26.7,3,2928,40
1618.168,0,-7.51,26.4,3,2928,40
1618.183,0,-7.47,26.4,3,2927,40
1618.205,0,-7.48,26.7,3,2929,40
1618.227,0,-7.51,26.7,3,2925,40
1618.244,0,-7.52,26.7,3,2921,40
1618.256,0,-7.55,26.2,3,2916,40
1618.27,0,-7.56,26.2,3,2914,40
1618.287,0,-7.61,26.2,3,2919,40
1618.3,0,-7.64,26,3,2916,40
1618.323,0,-7.67,26,3,2919,40
1618.336,0,-7.66,26,3,2921,40
1618.348,0,-7.66,26,3,2922,40
1618.37,0,-7.65,26,3,2921,40
1618.382,0,-7.62,26,3,2920,40
1618.405,0,-7.6,26,3,2917,40
1618.417,0,-7.63,26,3,2911,40
1618.432,0,-7.62,26,3,2911,40
1618.45,0,-7.57,26,3,2909,40
1618.473,0,-7.56,26,3,2912,40
1618.494,0,-7.48,26,3,2912,40
1618.506,0,-7.46,26,3,2910,40
1618.518,0,-7.44,26,3,2910,40
1618.541,0,-7.43,26,3,2912,40
1618.553,0,-7.38,26,3,2912,40
1618.567,0,-7.37,26,3,2908,40
1618.59,0,-7.4,26,3,2910,40
1618.606,0,-7.51,26,3,2905,40
1618.62,0,-7.59,26,3,2903,40
1618.644,0,-7.6,26,3,2902,40
1618.656,0,-7.58,26,3,2905,40
1618.679,0,-7.56,26,3,2904,40
1618.692,0,-7.54,26,3,2904,40
1618.704,0,-7.52,26,3,2900,40
1618.726,0,-7.57,26,3,2901,40
1618.742,0,-7.55,26,3,2900,40
1618.76,0,-7.5,26,3,2901,40
1618.775,0,-7.37,25.7,3,2897,40
1618.787,0,-7.36,25.7,3,2901,40
1618.811,0,-7.34,25.7,3,2896,40
1618.823,0,-7.33,25.7,3,2899,40
1618.85,0,-7.27,25.7,3,2898,40
1618.873,0,-7.19,25.5,3,2896,40
1618.885,0,-7.23,25.5,3,2901,40
1618.908,0,-7.29,25.5,3,2901,40
1618.933,0,-7.38,25.5,3,2901,40
1618.946,0,-7.4,25.5,3,2899,40
1618.969,0,-7.38,25.5,3,2898,40
1618.996,0,-7.35,25.5,3,2896,40
1618.998,0,-7.35,25.5,3,2893,40
1619.013,0,-7.37,25.5,3,2892,40
1619.042,0,-7.38,25.5,3,2890,40
1619.054,0,-7.34,25.5,3,2889,40
1619.078,0,-7.23,25.5,3,2888,40
1619.09,0,-7.2,25.5,3,2893,40
1619.103,0,-7.17,25.5,3,2889,40
1619.125,0,-7.13,25.5,3,2889,40
1619.142,0,-7.13,25.5,3,2889,40
1619.157,0,-7.12,25.5,3,2888,40
1619.178,0,-7.18,25.5,3,2891,40
1619.19,0,-7.19,25.2,3,2891,40
1619.219,0,-7.18,25.2,3,2890,40
1619.226,0,-7.19,25,3,2887,40
1619.24,0,-7.11,25,3,2885,40
1619.279,0,-7.03,24.5,3,2890,40
1619.307,0,-7.01,24.5,3,2887,40
1619.319,0,-6.85,24.5,3,2883,40
1619.342,0,-6.88,24.3,3,2887,40
1619.364,0,-6.84,24.3,3,2887,40
1619.376,0,-6.77,24.3,3,2882,40
1619.39,0,-6.69,24.3,3,2882,40
1619.402,0,-6.64,24.3,3,2884,40
1619.431,0,-6.72,24.3,3,2885,40
1619.443,0,-6.76,24.3,3,2884,40
1619.456,0,-6.87,24.3,3,2880,40
1619.473,0,-6.88,24.3,3,2881,40
1619.487,0,-6.88,24.3,3,2881,40
1619.514,0,-6.88,24.3,3,2884,40
1619.535,0,-6.89,24.3,3,2883,40
1619.547,0,-6.93,24.3,3,2882,40
1619.57,0,-6.86,24.3,3,2883,40
1619.583,0,-6.81,24.3,3,2879,40
1619.601,0,-6.73,24.1,3,2879,40
1619.623,0,-6.64,23.8,3,2878,39
1619.635,0,-6.64,23.8,3,2883,39
1619.651,0,-6.59,23.8,3,2881,39
1619.673,0,-6.6,23.6,3,2879,39
1619.685,0,-6.64,23.8,3,2875,39
1619.718,0,-6.72,23.6,3,2877,39
1619.735,0,-6.79,23.6,3,2876,39
1619.747,0,-6.79,23.6,3,2873,39
1619.759,0,-6.79,23.6,3,2874,39
1619.776,0,-6.76,23.6,3,2877,39
1619.788,0,-6.75,23.6,3,2879,39
1619.804,0,-6.67,23.6,3,2879,39
1619.828,0,-6.59,23.6,3,2874,39
1619.85,0,-6.6,23.6,3,2874,39
1619.863,0,-6.58,23.6,3,2874,39
1619.881,0,-6.49,23.6,3,2873,39
1619.903,0,-6.4,23.3,3,2875,39
1619.915,0,-6.43,23.3,3,2875,39
1619.927,0,-6.56,23.6,3,2870,39
1619.962,0,-6.63,23.3,3,2871,39
1619.966,0,-6.68,23.3,3,2875,39
1619.979,0,-6.64,23.3,3,2874,39
1619.994,0,-6.64,23.3,3,2875,39
1620.019,0,-6.62,23.3,3,2877,39
1620.03,0,-6.63,23.6,3,2872,39
1620.053,0,-6.64,23.3,3,2871,39
1620.065,0,-6.52,23.3,3,2869,39
1620.089,0,-6.51,23.6,3,2869,39
1620.102,0,-6.42,23.6,3,2867,39
1620.126,0,-6.39,23.6,3,2865,39
1620.14,0,-6.44,23.6,3,2863,39
1620.152,0,-6.49,23.6,3,2867,39
1620.174,0,-6.56,23.6,3,2867,39
1620.187,0,-6.59,23.6,3,2869,39
1620.214,0,-6.54,23.3,3,2870,39
1620.236,0,-6.57,23.3,3,2870,39
1620.248,0,-6.59,23.3,3,2870,39
1620.271,0,-6.55,23.1,3,2867,39
1620.298,0,-6.5,23.3,3,2866,39
1620.3,0,-6.45,23.1,3,2870,39
1620.312,0,-6.36,23.1,3,2868,39
1620.337,0,-6.3,23.3,3,2865,39
1620.35,0,-6.3,23.1,3,2864,39
1620.376,0,-6.31,23.1,3,2867,39
1620.377,0,-6.38,23.1,3,2867,39
1620.39,0,-6.48,23.1,3,2863,39
1620.403,0,-6.49,23.1,3,2864,39
1620.427,0,-6.52,23.1,3,2866,39
1620.44,0,-6.5,23.1,3,2869,39
1620.452,0,-6.55,23.1,3,2865,39
1620.481,0,-6.54,23.1,3,2866,39
1620.493,0,-6.53,23.1,3,2863,39
1620.505,0,-6.45,23.1,3,2864,39
1620.529,0,-6.4,23.1,3,2867,39
1620.555,0,-6.34,23.3,3,2862,39
1620.557,0,-6.33,23.1,3,2865,39
1620.57,0,-6.28,23.1,3,2864,39
1620.585,0,-6.25,23.1,3,2864,39
1620.609,0,-6.36,23.1,3,2862,39
1620.636,0,-6.37,23.1,3,2862,39
1620.638,0,-6.37,23.1,3,2863,39
1620.65,0,-6.35,22.9,3,2866,39
1620.676,0,-6.35,22.9,3,2867,39
1620.688,0,-6.29,22.9,3,2867,39
1620.711,0,-6.27,22.6,3,2863,39
1620.735,0,-6.15,22.6,3,2864,39
1620.747,0,-6.1,22.6,3,2865,39
1620.76,0,-6.07,22.6,3,2868,39
1620.782,0,-5.98,22.6,3,2865,39
1620.795,0,-5.91,22.6,3,2862,39
1620.807,0,-5.94,22.6,3,2862,39
1620.835,0,-6.02,22.6,3,2860,39
1620.847,0,-6.13,22.6,3,2863,39
1620.86,0,-6.18,22.6,3,2864,39
1620.883,0,-6.18,22.6,3,2866,39
1620.895,0,-6.17,22.6,3,2867,39
1620.917,0,-6.17,22.6,3,2863,39
1620.941,0,-6.16,22.6,3,2864,39
1620.945,0,-6.05,22.4,3,2868,39
1620.968,0,-6.06,22.4,3,2863,39
1620.99,0,-6.02,22.6,3,2862,39
1621.003,0,-5.97,22.4,3,2866,39
1621.024,0,-5.89,22.4,3,2869,39
1621.046,0,-6,22.4,3,2869,39
1621.072,0,-6.05,22.4,3,2867,39
1621.094,0,-6.19,22.4,3,2870,39
1621.106,0,-6.17,22.4,3,2865,39
1621.12,0,-6.16,22.6,3,2862,39
1621.134,0,-6.15,22.4,3,2866,39
1621.156,0,-6.1,22.6,3,2863,39
1621.168,0,-6.09,22.4,3,2865,39
1621.18,0,-6.07,22.4,3,2863,39
1621.202,0,-5.97,22.4,3,2869,39
1621.226,0,-5.9,22.4,3,2871,39
1621.238,0,-5.86,22.4,3,2875,39
1621.255,0,-5.89,22.4,3,2871,39
1621.266,0,-6.05,22.4,3,2870,39
1621.292,0,-6.09,22.4,3,2866,39
1621.304,0,-6.14,22.4,3,2869,39
1621.316,0,-6.12,22.4,3,2865,39
1621.33,0,-6.15,22.4,3,2862,39
1621.353,0,-6.1,22.4,3,2863,39
1621.375,0,-6.12,22.4,3,2864,39
1621.387,0,-6.15,22.4,3,2867,39
1621.411,0,-6.09,22.6,3,2872,39
1621.434,0,-6.05,22.6,3,2870,39
1621.446,0,-5.97,22.6,3,2871,39
1621.458,0,-5.88,22.6,3,2871,39
1621.481,0,-5.94,22.6,3,2875,39
1621.493,0,-6.02,22.6,3,2875,39
1621.516,0,-6.09,22.6,3,2877,39
1621.527,0,-6.19,22.6,3,2877,39
1621.551,0,-6.18,22.9,3,2877,39
1621.563,0,-6.22,22.9,3,2877,39
1621.575,0,-6.24,22.9,3,2873,39
1621.587,0,-6.27,22.9,3,2874,39
1621.616,0,-6.23,22.9,3,2877,39
1621.638,0,-6.16,23.1,3,2873,39
1621.661,0,-6.11,23.1,3,2876,39
1621.673,0,-6.09,23.1,3,2872,39
1621.69,0,-6.08,23.1,3,2874,39
1621.703,0,-6.03,22.9,3,2877,39
1621.714,0,-6.01,23.1,3,2877,39
1621.731,0,-6.07,23.1,3,2876,39
1621.743,0,-6.19,23.1,3,2877,39
1621.755,0,-6.24,23.1,3,2877,39
1621.777,0,-6.27,23.1,3,2874,39
1621.801,0,-6.34,23.1,3,2876,39
1621.806,0,-6.32,23.1,3,2876,39
1621.818,0,-6.31,23.1,3,2874,39
1621.841,0,-6.33,23.1,3,2879,39
1621.863,0,-6.24,23.1,3,2877,39
1621.875,0,-6.22,23.1,3,2880,39
1621.897,0,-6.22,23.1,3,2877,39
1621.914,0,-6.19,23.1,3,2876,39
1621.937,0,-6.11,23.1,3,2876,39
1621.953,0,-6.09,23.3,3,2878,39
1621.966,0,-6.11,23.3,3,2877,39
1621.978,0,-6.25,23.3,3,2876,39
1621.996,0,-6.33,23.3,3,2877,39
1622.008,0,-6.39,23.3,3,2879,39
