Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
1700.355,3.5,-9.91,64.1,5,1960,45
1700.37,3.5,-9.86,64.1,5,1960,45
1700.391,3.5,-9.83,64.1,5,1959,45
1700.403,3.5,-9.81,64.1,5,1960,45
1700.415,3.5,-9.85,64.1,5,1957,45
1700.443,3.5,-9.86,63.8,5,1959,45
1700.454,3.5,-9.89,63.8,5,1957,45
1700.468,3.5,-9.87,63.8,5,1959,45
1700.485,3.5,-9.84,64.1,5,1955,45
1700.498,3.5,-9.81,64.1,5,1956,45
1700.522,3.5,-9.83,64.1,5,1954,45
1700.526,3.5,-9.84,64.1,5,1955,45
1700.541,3.5,-9.87,63.8,5,1951,45
1700.572,3.5,-9.88,63.8,5,1954,45
1700.583,3.5,-9.83,63.8,5,1955,45
1700.608,3.5,-9.79,63.8,5,1955,45
1700.63,3.5,-9.8,63.8,5,1955,45
1700.634,3.9,-9.81,63.8,5,1954,45
1700.645,3.9,-9.87,63.6,5,1956,45
1700.677,3.9,-9.85,63.6,5,1953,45
1700.681,3.9,-9.82,63.3,5,1955,45
1700.696,3.9,-9.78,63.3,5,1953,45
1700.708,3.9,-9.78,62.9,5,1954,45
1700.73,3.9,-9.8,62.9,5,1951,45
1700.742,3.9,-9.8,62.6,5,1954,45
1700.766,3.9,-9.81,62.6,5,1952,45
1700.779,3.9,-9.75,62.4,5,1954,45
1700.795,3.9,-9.73,62.4,5,1949,45
1700.818,4.3,-9.72,62.4,5,1948,45
1700.837,4.3,-9.69,62.2,5,1947,45
1700.86,4.7,-9.67,61.4,5,1947,45
1700.871,4.7,-9.64,60,5,1947,44
1700.896,4.7,-9.56,59.8,5,1947,44
1700.92,4.7,-9.5,59.1,5,1946,44
1700.924,4.7,-9.47,58.8,5,1949,44
1700.936,4.7,-9.5,58.1,5,1946,44
1700.962,4.7,-9.48,57.6,5,1949,44
1700.977,4.7,-9.46,57.6,5,1946,44
1700.983,4.7,-9.4,57.4,5,1947,44
1700.994,4.7,-9.31,56.9,5,1946,44
1701.024,4.7,-9.26,56.4,5,1947,44
1701.036,4.7,-9.23,56.2,5,1948,44
1701.064,5.1,-9.26,55.5,5,1949,44
1701.068,5.1,-9.23,55.2,5,1947,44
1701.08,5.1,-9.11,55,5,1947,44
1701.108,5.1,-9.06,54.8,5,1943,44
1701.143,4.7,-9.02,54.3,5,1941,44
1701.154,4.7,-9.04,54.1,5,1943,44
1701.166,5.1,-9.03,53.8,5,1941,44
1701.179,5.1,-9,53.8,5,1941,44
1701.2,5.1,-8.89,53.6,5,1941,44
1701.212,5.1,-8.84,53.3,5,1943,44
1701.224,5.1,-8.81,53.1,5,1940,44
1701.236,5.1,-8.83,52.9,5,1942,44
1701.258,5.1,-8.82,52.6,5,1939,44
1701.281,5.1,-8.8,52.6,5,1939,44
1701.298,5.1,-8.74,52.4,5,1942,44
1701.31,5.1,-8.71,52.4,5,1940,44
1701.332,5.5,-8.66,52.1,5,1944,44
1701.344,5.5,-8.65,52.1,5,1943,44
1701.362,5.1,-8.68,51.9,5,1943,44
1701.377,5.1,-8.61,51.9,5,1942,44
1701.392,5.1,-8.52,51.7,5,1941,44
1701.404,5.1,-8.48,51.7,5,1938,44
1701.419,5.5,-8.45,51.4,5,1939,44
1701.445,5.5,-8.47,51.4,5,1938,44
1701.458,5.5,-8.47,51.4,5,1938,44
1701.481,5.5,-8.47,51.4,5,1936,44
1701.485,5.5,-8.47,51.2,5,1938,44
1701.496,5.5,-8.35,51.2,5,1935,44
1701.524,5.9,-8.27,51,5,1937,44
1701.536,5.9,-8.24,51,5,1934,44
1701.547,5.9,-8.3,50.5,5,1937,44
1701.559,5.9,-8.28,50.5,5,1935,44
1701.583,5.9,-8.26,50.2,5,1934,44
1701.594,5.9,-8.2,50.2,5,1935,44
1701.606,5.9,-8.18,50,5,1937,44
1701.621,5.9,-8.18,49.8,5,1935,44
1701.635,5.9,-8.14,49.8,5,1938,44
1701.654,5.5,-8.13,49.8,5,1936,44
1701.676,5.5,-8.09,49.5,5,1937,44
1701.703,5.5,-8.08,49.5,5,1934,44
1701.715,5.5,-8.01,49.8,5,1930,44
1701.736,5.5,-7.96,49.5,5,1933,44
1701.74,5.5,-7.93,49.5,5,1932,44
1701.752,5.5,-7.98,49.5,5,1935,44
1701.78,5.5,-7.97,49.8,5,1932,44
1701.792,5.5,-8,49.5,5,1935,44
1701.809,5.5,-7.98,49.8,5,1934,44
1701.821,5.5,-7.87,49.8,5,1937,44
1701.833,5.5,-7.83,49.8,5,1935,44
1701.855,5.5,-7.82,49.8,5,1935,44
1701.877,5.5,-7.89,49.8,5,1935,44
1701.89,5.5,-7.89,50,5,1936,44
1701.901,5.5,-7.89,50,5,1932,44
1701.918,5.5,-7.84,50,5,1933,44
1701.93,5.5,-7.85,50,5,1931,44
1701.942,5.5,-7.83,50.2,5,1933,44
1701.967,5.5,-7.79,50.2,5,1933,44
1701.979,5.5,-7.85,50.2,5,1932,44
1701.991,5.5,-7.84,50.2,5,1930,44
1702.02,5.5,-7.85,50.2,5,1932,44
1702.032,5.5,-7.79,50.5,5,1929,44
1702.044,5.5,-7.75,50.5,5,1932,44
1702.06,5.5,-7.82,50.7,5,1930,44
1702.082,5.5,-7.83,50.7,5,1925,44
1702.094,5.5,-7.85,51,5,1925,44
1702.117,5.5,-7.85,50.7,5,1925,44
1702.135,5.5,-7.73,50.7,5,1926,44
1702.147,5.5,-7.72,50.7,5,1929,44
1702.171,5.5,-7.72,50.7,5,1932,44
1702.175,5.5,-7.79,50.7,5,1929,44
1702.188,5.5,-7.77,51,5,1929,44
1702.221,5.5,-7.78,51,5,1925,44
1702.233,5.5,-7.68,51,5,1925,44
1702.246,5.5,-7.69,51,5,1924,44
1702.272,5.5,-7.69,51.2,5,1927,44
1702.282,5.5,-7.75,51.2,5,1929,44
1702.304,5.5,-7.74,51.2,5,1929,44
1702.323,5.5,-7.73,51.2,5,1931,44
1702.335,5.5,-7.67,51,5,1931,44
1702.361,5.5,-7.66,51,5,1929,44
1702.366,5.5,-7.69,51,5,1926,44
1702.378,5.5,-7.68,51.2,5,1927,44
1702.405,5.5,-7.71,51.4,5,1923,44
1702.417,5.5,-7.67,51.2,5,1925,44
1702.441,5.5,-7.67,51.2,5,1923,44
1702.445,5.5,-7.62,51.2,5,1927,44
1702.457,5.5,-7.63,51.2,5,1927,44
1702.472,5.5,-7.7,51.2,5,1929,44
1702.494,5.5,-7.7,51.2,5,1927,44
1702.513,5.5,-7.72,51.2,5,1929,44
1702.525,5.5,-7.63,51.2,5,1924,44
1702.548,5.5,-7.61,51.2,5,1926,44
1702.56,5.5,-7.58,51.2,5,1925,44
1702.583,5.5,-7.62,51.2,5,1927,44
1702.585,5.5,-7.64,51.4,5,1922,44
1702.61,5.5,-7.7,51.2,5,1924,44
1702.633,5.5,-7.68,51.2,5,1924,44
1702.651,5.5,-7.66,51.4,5,1922,44
1702.663,5.5,-7.59,51.4,5,1925,44
1702.678,5.5,-7.64,50.7,5,1923,43
1702.695,5.5,-7.66,50.7,5,1923,43
1702.708,5.5,-7.69,50.7,5,1922,43
1702.73,5.5,-7.66,50.7,5,1923,43
1702.734,5.5,-7.68,50.7,5,1920,43
1702.746,5.5,-7.66,50.7,5,1920,43
1702.775,5.5,-7.66,51,5,1920,43
1702.787,5.5,-7.71,51,5,1918,43
1702.813,5.5,-7.68,51,5,1916,43
1702.817,5.5,-7.73,51,5,1919,43
1702.829,5.5,-7.67,51,5,1917,43
1702.859,5.5,-7.67,51,5,1920,43
1702.871,5.5,-7.7,51,5,1922,43
1702.884,5.5,-7.7,51,5,1922,43
1702.906,5.5,-7.7,51,5,1921,43
1702.918,5.5,-7.72,51,5,1918,43
1702.94,5.1,-7.67,51,5,1918,43
1702.964,5.1,-7.66,51.2,5,1915,43
1702.975,5.1,-7.64,51.2,5,1917,43
1702.993,5.1,-7.72,51.2,5,1914,43
1703.005,5.1,-7.76,51.2,5,1916,43
1703.033,5.5,-7.71,51.2,5,1913,43
1703.035,5.5,-7.7,51.2,5,1917,43
1703.046,5.1,-7.66,51.2,5,1917,43
1703.059,5.1,-7.68,51.2,5,1920,43
1703.084,5.1,-7.68,51.4,5,1917,43
1703.096,5.1,-7.74,51.4,5,1920,43
1703.117,5.1,-7.76,51.4,5,1917,43
1703.122,5.1,-7.78,51.7,5,1918,43
1703.136,5.1,-7.75,51.7,5,1914,43
1703.164,5.1,-7.67,51.7,5,1915,43
1703.176,5.1,-7.72,51.7,5,1915,43
1703.198,5.1,-7.73,51.7,5,1915,43
1703.21,5.1,-7.79,51.4,5,1914,43
1703.226,5.1,-7.78,51.4,5,1916,43
1703.233,5.1,-7.8,51.4,5,1914,43
1703.265,5.1,-7.78,51.4,5,1917,43
1703.268,5.1,-7.71,51.4,5,1917,43
1703.28,5.1,-7.78,51.4,5,1917,43
1703.302,5.1,-7.81,51.7,5,1914,43
1703.324,5.1,-7.84,51.7,5,1916,43
1703.342,5.1,-7.84,51.7,5,1914,43
1703.354,5.1,-7.84,51.7,5,1914,43
1703.366,5.1,-7.82,51.7,5,1912,43
1703.382,5.1,-7.79,51.9,5,1914,43
1703.394,5.1,-7.87,52.1,5,1911,43
1703.422,5.1,-7.91,52.1,5,1913,43
1703.433,5.1,-7.91,52.1,5,1911,43
1703.445,5.1,-7.86,52.1,5,1914,43
1703.468,5.1,-7.86,52.1,5,1912,43
1703.479,5.1,-7.85,51.9,5,1915,43
1703.491,5.1,-7.91,52.1,5,1914,43
1703.513,5.1,-7.9,52.1,5,1916,43
1703.525,5.1,-7.93,52.1,5,1913,43
1703.552,5.1,-7.89,52.1,5,1915,43
1703.564,5.1,-7.89,52.1,5,1914,43
1703.578,5.1,-7.87,52.4,5,1913,43
1703.59,5.1,-7.88,52.4,5,1911,43
1703.612,5.1,-7.95,52.6,5,1910,43
1703.623,5.1,-7.93,52.4,5,1910,43
1703.646,5.1,-7.93,52.4,5,1910,43
1703.658,5.1,-7.88,52.4,5,1912,43
1703.67,5.1,-7.9,52.6,5,1910,43
1703.681,5.1,-7.9,52.6,5,1911,43
1703.703,5.1,-7.96,52.6,5,1911,43
1703.715,5.1,-8.01,52.4,5,1908,43
1703.729,5.1,-7.93,52.4,5,1909,43
1703.747,5.1,-7.94,52.4,5,1908,43
1703.764,5.1,-7.88,52.4,5,1910,43
1703.786,5.1,-7.91,52.4,5,1908,43
1703.809,5.1,-7.94,52.4,5,1906,43
1703.82,5.1,-7.95,52.1,5,1907,43
1703.832,5.1,-7.96,52.1,5,1905,43
1703.855,5.1,-7.91,51.7,5,1909,43
1703.869,5.1,-7.93,51.7,5,1908,43
1703.891,5.1,-7.92,51.7,5,1908,43
1703.902,5.1,-7.96,51.7,5,1908,43
1703.914,5.1,-7.95,51.4,5,1910,43
1703.953,5.1,-7.95,51.7,5,1907,43
1703.954,5.1,-7.89,51.7,5,1906,43
1703.96,5.1,-7.9,51.7,5,1903,43
1703.974,5.1,-7.9,51.7,5,1904,43
1704.005,5.1,-7.89,51.9,5,1903,43
1704.016,5.1,-7.98,51.9,5,1905,43
1704.028,5.1,-7.95,51.7,5,1904,43
1704.051,5.1,-7.96,51.4,5,1906,43
1704.068,5.1,-7.9,51.4,5,1904,43
1704.08,5.1,-7.89,51.4,5,1905,43
1704.092,5.1,-7.88,51.7,5,1902,43
1704.114,5.1,-7.96,51.7,5,1902,43
1704.141,5.1,-8,51.4,5,1902,43
1704.153,5.1,-7.95,51.4,5,1903,43
1704.18,5.1,-7.95,51.4,5,1904,43
1704.192,5.1,-7.95,51.4,5,1903,43
1704.203,5.1,-7.94,51.4,5,1903,43
1704.231,5.1,-8,51.4,5,1902,43
1704.243,5.1,-8.04,51.4,5,1901,43
1704.255,5.1,-7.95,51.4,5,1902,43
1704.269,5.1,-7.94,51.4,5,1902,43
1704.29,5.1,-7.9,51.4,5,1904,43
1704.31,5.1,-7.96,51.4,5,1902,43
1704.314,5.1,-7.98,51.4,5,1902,43
1704.326,5.1,-8.03,51.4,5,1902,43
1704.35,5.1,-8.05,51.4,5,1900,43
1704.361,5.1,-7.94,51.4,5,1902,43
1704.384,5.1,-7.96,51.4,5,1902,43
1704.404,5.1,-7.93,51.7,5,1902,43
1704.416,5.1,-7.99,51.4,5,1904,43
1704.423,5.1,-8.03,51.4,5,1900,43
1704.449,5.1,-8,51.4,5,1900,43
1704.461,5.1,-7.98,51.4,5,1899,43
1704.484,5.1,-7.93,51.4,5,1900,43
1704.495,5.1,-7.96,51.4,5,1900,43
1704.518,5.1,-7.95,51.4,5,1903,43
1704.53,5.1,-8.01,51.7,5,1900,43
1704.542,5.1,-8.07,51.4,5,1902,43
1704.563,4.7,-8,51.4,5,1900,43
1704.587,4.7,-8,51.4,5,1901,43
1704.599,4.7,-7.97,51.4,5,1900,43
1704.611,4.7,-8,51.4,5,1899,43
1704.638,4.7,-8.06,51.9,5,1897,43
1704.651,4.7,-8.08,51.9,5,1899,43
1704.662,4.7,-8.01,52.1,5,1896,43
1704.674,4.7,-8.05,52.4,5,1895,43
1704.696,4.7,-8.02,52.6,5,1895,43
1704.725,4.3,-8.07,52.6,5,1892,43
1704.727,4.3,-8.14,52.9,5,1892,43
1704.743,4.3,-8.15,52.4,5,1892,43
1704.768,4.3,-8.19,52.9,5,1895,43
1704.78,4.3,-8.14,53.1,5,1893,43
1704.792,4.3,-8.16,53.1,5,1895,43
1704.804,4.3,-8.17,53.3,5,1895,43
1704.826,3.9,-8.2,53.3,5,1893,43
1704.838,3.9,-8.25,53.8,5,1892,43
1704.85,3.5,-8.26,54.1,5,1892,43
1704.873,3.5,-8.31,54.3,5,1893,43
1704.888,3.1,-8.29,55,5,1890,43
1704.906,2.7,-8.34,55.7,5,1888,43
1704.918,2.7,-8.42,56,5,1889,43
1704.929,2.7,-8.48,56.7,5,1892,43
1704.941,2.7,-8.6,57.4,5,1892,43
1704.963,2.4,-8.6,58.3,5,1894,43
1704.975,2,-8.64,58.8,5,1891,43
1705,1.6,-8.68,59.5,5,1890,43
1705.003,1.6,-8.68,60.7,5,1888,43
1705.015,0,-8.73,61.7,5,1889,43
1705.038,0,-8.86,62.9,5,1887,43
1705.06,0,-8.94,63.6,5,1888,43
1705.072,0,-9.08,64.8,5,1886,43
1705.084,0,-9.08,65.7,5,1887,43
1705.106,0,-9.16,66.7,5,1884,43
1705.118,0,-9.26,67.6,5,1887,43
1705.13,0,-9.35,68.1,5,1885,43
1705.151,0,-9.5,68.8,5,1887,43
1705.168,0,-9.72,70,5,1884,43
1705.183,0,-9.72,70.7,5,1886,43
1705.195,0,-9.82,71.4,5,1882,43
1705.217,0,-9.9,71.9,5,1883,43
1705.219,0,-10.03,72.9,5,1880,43
1705.231,0,-10.1,73.3,5,1880,43
1705.245,0,-10.19,74.3,5,1880,43
1705.27,0,-10.26,74.5,5,1883,43
1705.282,0,-10.33,75.2,5,1883,43
1705.293,0,-10.44,76,5,1881,43
1705.305,0,-10.44,77.2,5,1867,43
1705.328,0,-10.47,78.1,5,1859,43
1705.355,0,-10.56,78.6,5,1864,43
1705.359,0,-10.6,79.3,5,1863,43
1705.38,0,-10.72,81,5,1846,43
1705.392,0,-10.75,81.7,5,1850,43
1705.416,0,-10.82,81.7,5,1867,43
1705.429,0,-10.81,81.4,5,1885,43
1705.44,0,-10.84,82.2,5,1882,43
1705.453,0,-10.97,82.9,5,1887,43
1705.475,0,-10.99,83.6,5,1899,43
1705.486,0,-11.04,84.8,5,1895,43
1705.5,0,-11.08,86,5,1887,43
1705.515,0,-11.1,87.4,5,1877,43
1705.528,0,-11.1,88.1,5,1876,43
1705.56,0,-11.14,90.7,5,1860,43
1705.572,0,-11.2,92.6,5,1853,43
1705.588,0,-11.22,93.6,5,1856,43
1705.601,0,-11.23,95,5,1855,43
1705.626,0,-11.23,95,5,1862,43
1705.631,0,-11.29,95,5,1869,43
1705.645,0,-11.31,95.5,5,1880,43
1705.672,0,-11.32,96.4,5,1885,43
1705.683,0,-11.31,97.2,5,1888,43
1705.695,0,-11.36,98.1,5,1879,43
1705.719,0,-11.35,99.1,5,1880,43
1705.723,0,-11.35,100.5,5,1873,43
1705.734,0,-11.36,102.2,5,1857,43
1705.762,0,-11.36,103.8,5,1847,43
1705.774,0,-11.35,106.4,5,1841,43
1705.788,0,-11.39,107.2,5,1845,43
1705.804,0,-11.37,107.6,5,1849,43
1705.815,0,-11.36,108.3,5,1867,43
1705.842,0,-11.37,107.2,5,1873,43
1705.846,0,-11.34,108.3,5,1876,43
1705.868,0,-11.37,108.8,5,1877,42
1705.88,0,-11.36,110.7,5,1875,42
1705.902,0,-11.37,112.9,5,1859,42
1705.923,0,-11.37,115.3,5,1851,42
1705.945,0,-11.37,117.9,5,1844,42
1705.968,0,-11.36,119.1,5,1845,42
1705.98,0,-11.33,120.7,5,1858,42
1706.003,0,-11.37,121,5,1862,42
1706.015,0,-11.35,123.1,5,1870,42
1706.036,0,-11.34,126.4,5,1867,42
1706.04,0,-11.33,127.2,5,1865,42
1706.058,0,-11.31,129.8,5,1853,42
1706.082,0,-11.36,135.7,5,1847,42
1706.093,0,-11.35,139.3,5,1842,42
1706.105,0,-11.34,139.1,5,1840,42
1706.119,0,-11.35,140.3,5,1841,42
1706.134,0,-11.33,143.8,5,1850,42
1706.154,0,-11.35,145.5,5,1850,42
1706.165,0,-11.32,145.3,5,1859,42
1706.202,0,-11.3,145.3,5,1857,42
1706.222,0,-11.37,146,5,1854,42
1706.234,0,-11.35,146.7,5,1845,42
1706.248,0,-11.37,148.8,5,1823,42
1706.27,0,-11.34,149.1,5,1817,42
1706.294,0,-11.36,150.5,5,1797,42
1706.306,0,-11.36,152.9,0,1756,42
1706.317,0,-11.32,154.8,6,1729,42
1706.336,0,-11.32,156.4,6,1721,42
1706.348,0,-11.32,158.1,6,1697,42
1706.371,0,-11.35,159.8,6,1670,42
1706.375,0,-11.32,160.5,6,1644,42
1706.386,0,-11.26,162.2,6,1625,42
1706.4,0,-11.26,163.4,6,1599,42
1706.425,0,-11.27,162.6,6,1590,42
1706.448,0,-11.27,164.1,6,1561,42
1706.449,0,-11.26,165.5,6,1543,42
1706.461,0,-11.24,164.8,6,1513,42
1706.483,0,-11.21,163.6,6,1504,42
1706.506,0,-11.21,165,6,1476,42
1706.518,0,-11.16,165,6,1445,42
1706.535,0,-11.1,166,6,1426,42
1706.547,0,-11.03,165.3,6,1394,42
1706.559,0,-11.03,165.7,6,1384,42
1706.574,0,-10.98,163.6,6,1384,42
1706.596,0,-10.92,165,6,1331,42
1706.608,0,-10.92,167.6,6,1320,42
1706.62,0,-10.83,167.4,6,1299,42
1706.652,0,-10.74,168.8,6,1264,42
1706.664,0,-10.74,168.6,6,1253,42
1706.675,0,-10.69,168.4,6,1218,42
1706.695,0,-10.63,171.4,6,1193,42
1706.707,0,-10.63,169.8,6,1181,42
1706.72,0,-10.54,168.6,6,1157,42
1706.745,0,-10.54,167.4,6,1144,42
1706.769,0,-10.45,166,6,1106,42
1706.773,0,-10.35,167.2,6,1081,42
1706.785,0,-10.35,164.1,6,1067,42
1706.819,0,-10.24,166.7,6,1025,42
1706.831,0,-10.11,165.5,6,996,42
1706.849,0,-10.11,165.3,6,981,42
1706.861,0,-9.97,161.4,6,981,42
1706.873,0,-9.97,163.4,6,952,42
1706.899,0,-9.97,163.4,6,937,42
1706.911,0,-9.83,167.2,6,889,42
1706.936,0,-9.69,170.5,6,854,42
1706.944,0,-9.69,169.3,6,838,42
1706.97,0,-9.52,165.5,6,825,42
1706.982,0,-9.52,163.6,6,828,42
1706.999,0,-9.33,160.3,6,828,42
1707.021,0,-9.33,154.8,6,835,42
1707.033,0,-9.16,152.9,6,847,42
1707.045,0,-9.16,147.2,6,854,42
1707.067,0,-9.03,145.3,6,854,42
1707.089,0,-9.03,141.7,6,865,42
1707.11,0,-8.93,138.8,6,871,42
1707.122,0,-8.93,136,6,892,42
1707.138,0,-8.87,133.8,6,892,42
1707.152,0,-8.87,129.1,6,921,42
1707.164,0,-8.83,125.7,6,942,42
1707.178,0,-8.83,125.7,6,942,42
1707.201,0,-8.83,125.3,6,948,42
1707.223,0,-8.83,124.5,6,958,42
1707.235,0,-8.86,124.1,6,964,42
1707.265,0,-8.86,122.6,6,982,42
1707.268,0,-8.9,123.6,6,982,42
1707.28,0,-8.98,122.9,6,1000,42
1707.302,0,-8.98,122.2,6,1016,42
1707.324,0,-9.07,121.9,6,1026,42
1707.346,0,-9.07,121.9,6,1031,42
1707.359,0,-9.14,121.4,6,1048,42
1707.375,0,-9.2,122.2,6,1048,42
1707.412,0,-9.2,122.2,6,1058,42
1707.416,0,-9.3,121.7,6,1069,42
1707.428,0,-9.4,123.1,6,1073,42
1707.442,0,-9.4,122.6,6,1083,42
1707.466,0,-9.47,123.8,6,1083,42
1707.478,0,-9.47,123.1,6,1097,42
1707.495,0,-9.53,123.3,6,1103,42
1707.508,0,-9.53,124.1,6,1106,42
1707.535,0,-9.61,124.8,6,1110,42
1707.539,0,-9.61,126,6,1111,42
1707.554,0,-9.69,129.3,6,1123,42
1707.582,0,-9.82,130.3,6,1137,42
1707.598,0,-10.02,133.8,6,1144,42
1707.612,0,-10.02,135,6,1155,42
1707.624,0,-10.21,135.7,6,1171,41
1707.636,0,-10.21,138.4,6,1171,41
1707.648,0,-10.37,143.6,6,1179,41
1707.672,0,-10.5,149.1,6,1183,41
1707.684,0,-10.5,154.3,6,1193,41
1707.701,0,-10.64,159.5,6,1197,41
1707.723,0,-10.76,162.2,6,1205,41
1707.735,0,-10.88,162.6,6,1205,41
1707.749,0,-10.88,166.7,6,1210,41
1707.763,0,-10.98,167.9,6,1210,41
1707.79,0,-10.98,168.8,6,1217,41
1707.812,0,-11.09,172.6,6,1221,41
1707.824,0,-11.16,173.6,6,1223,41
1707.838,0,-11.16,173.8,6,1224,41
1707.854,0,-11.25,176.9,6,1225,41
1707.866,0,-11.33,179.1,6,1228,41
1707.878,0,-11.33,178.4,6,1228,41
1707.89,0,-11.4,181.2,6,1228,41
1707.901,0,-11.4,181.9,6,1226,41
1707.932,0,-11.47,184.8,6,1226,41
1707.944,0,-11.52,186,6,1226,41
1707.955,0,-11.52,186,6,1222,41
1707.977,0,-11.57,187.4,6,1219,41
1707.982,0,-11.61,187.2,6,1217,41
1707.998,0,-11.61,188.4,6,1211,41
1708.022,0,-11.67,188.8,6,1208,41
1708.038,0,-11.67,189.3,6,1207,41
1708.05,0,-11.71,191.2,6,1198,41
1708.062,0,-11.74,192.9,6,1194,41
1708.084,0,-11.74,194.3,6,1191,41
1708.095,0,-11.77,195.3,6,1184,41
1708.118,0,-11.8,195.5,6,1179,41
1708.131,0,-11.8,195.5,6,1176,41
1708.153,0,-11.85,196.7,6,1168,41
1708.164,0,-11.87,198.1,6,1158,41
1708.177,0,-11.87,198.6,6,1155,41
1708.201,0,-11.89,198.6,6,1148,41
1708.215,0,-11.89,197.6,6,1145,41
1708.227,0,-11.89,197.9,6,1140,41
1708.252,0,-11.89,197.4,6,1137,41
1708.256,0,-11.89,198.4,6,1125,41
1708.269,0,-11.9,197.9,6,1119,41
1708.281,0,-11.9,198.6,6,1116,41
1708.306,0,-11.89,198.1,6,1108,41
1708.318,0,-11.89,197.9,6,1105,41
1708.342,0,-11.87,198.4,6,1098,41
1708.354,0,-11.86,197.6,6,1086,41
1708.366,0,-11.86,198.8,6,1081,41
1708.388,0,-11.85,199.3,6,1072,41
1708.4,0,-11.85,198.1,6,1068,41
1708.414,0,-11.83,197.6,6,1060,41
1708.437,0,-11.8,197.2,6,1057,41
1708.455,0,-11.8,196.5,6,1053,41
1708.468,0,-11.78,195.3,6,1043,41
1708.491,0,-11.78,195.5,6,1040,41
1708.502,0,-11.76,196,6,1029,41
1708.514,0,-11.76,194.5,6,1029,41
1708.526,0,-11.72,195.7,6,1021,41
1708.538,0,-11.72,194.8,6,1017,41
1708.56,0,-11.69,195,6,1007,41
1708.584,0,-11.67,193.6,6,997,41
1708.598,0,-11.67,195.3,6,991,41
1708.611,0,-11.65,194.3,6,991,41
1708.633,0,-11.65,194.8,6,980,41
1708.644,0,-11.62,195.3,6,973,41
1708.666,0,-11.62,193.6,6,973,41
1708.693,0,-11.6,193.4,6,970,41
1708.697,0,-11.6,193.6,6,957,41
1708.71,0,-11.57,193.6,6,947,41
1708.739,0,-11.57,194.1,6,944,41
1708.751,0,-11.54,194.1,6,936,41
1708.763,0,-11.54,193.8,6,932,41
1708.774,0,-11.53,194.5,6,924,41
1708.796,0,-11.53,194.1,6,919,41
1708.818,0,-11.51,193.4,6,919,41
1708.841,0,-11.51,193.4,6,908,41
1708.853,0,-11.47,194.3,6,898,41
1708.865,0,-11.47,193.4,6,893,41
1708.887,0,-11.44,194.1,6,886,41
1708.914,0,-11.44,189.8,6,883,40
1708.919,0,-11.4,188.8,6,875,40
1708.931,0,-11.4,189.5,6,871,40
1708.959,0,-11.37,189.8,6,865,40
1708.971,0,-11.34,188.8,6,861,40
1708.998,0,-11.34,189.3,6,853,40
1709.01,0,-11.34,189.5,6,849,40
1709.022,0,-11.3,190.5,6,837,40
1709.034,0,-11.3,189.5,6,837,40
1709.046,0,-11.26,188.6,6,837,40
1709.068,0,-11.26,189.3,6,828,40
1709.09,0,-11.22,188.6,6,822,40
1709.102,0,-11.22,188.8,6,819,40
1709.114,0,-11.18,187.6,6,819,40
1709.137,0,-11.18,188.4,6,808,40
1709.164,0,-11.18,187.6,6,808,40
1709.168,0,-11.14,188.1,6,803,40
1709.181,0,-11.14,187.4,6,800,40
1709.193,0,-11.09,186.5,6,800,40
1709.219,0,-11.09,185.7,6,792,40
1709.23,0,-11.09,184.8,6,792,40
1709.244,0,-11.05,184.5,6,787,40
1709.266,0,-11.05,183.6,6,784,40
1709.278,0,-11.02,183.4,6,777,40
1709.29,0,-11.02,182.6,6,774,40
1709.312,0,-10.97,181.2,6,774,40
1709.324,0,-10.97,180.7,6,770,40
1709.346,0,-10.97,180.3,6,768,40
1709.358,0,-10.92,178.8,6,764,40
1709.37,0,-10.92,178.8,6,763,40
1709.392,0,-10.86,177.9,6,763,40
1709.415,0,-10.86,177.4,6,759,40
1709.427,0,-10.83,176,6,759,40
1709.439,0,-10.83,176.2,6,749,40
1709.451,0,-10.83,175.7,6,749,40
1709.473,0,-10.78,175,6,746,40
1709.488,0,-10.78,174.8,6,745,40
1709.5,0,-10.78,174.1,6,745,40
1709.512,0,-10.73,173.4,6,742,40
1709.53,0,-10.73,172.9,6,742,40
1709.542,0,-10.73,172.4,6,742,40
1709.553,0,-10.69,171.7,6,741,40
1709.569,0,-10.69,171.4,6,741,40
1709.582,0,-10.65,170.5,6,741,40
1709.604,0,-10.65,170.3,6,736,40
1709.615,0,-10.65,170,6,734,40
1709.646,0,-10.61,169.5,6,733,40
1709.651,0,-10.61,168.8,6,733,40
1709.663,0,-10.61,168.4,6,733,40
1709.69,0,-10.57,167.6,6,733,40
1709.702,0,-10.57,166.9,6,733,40
1709.714,0,-10.54,166.4,6,733,40
1709.736,0,-10.54,166.2,6,732,40
1709.748,0,-10.54,166,6,732,40
1709.77,0,-10.52,165.7,6,730,40
1709.793,0,-10.52,165.3,6,731,40
1709.805,0,-10.51,165,6,731,40
1709.817,0,-10.51,164.3,6,730,40
1709.829,0,-10.51,164.3,6,730,40
1709.841,0,-10.49,163.6,6,735,40
1709.872,0,-10.49,163.1,6,737,40
1709.884,0,-10.47,163.1,6,737,40
1709.895,0,-10.47,162.4,6,742,40
1709.921,0,-10.47,162.6,6,742,40
1709.942,0,-10.48,161.9,6,746,40
1709.954,0,-10.48,162.2,6,746,40
1709.965,0,-10.49,161.4,6,752,40
