Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
650.459,0,-7.88,17.9,2,3284,30
650.488,0,-8.24,19,2,3282,30
650.493,0,-8.67,20.5,2,3288,30
650.508,0,-9.2,23.3,2,3295,30
650.533,0,-9.3,24.8,2,3306,30
650.544,0,-9.59,26.2,2,3319,30
650.56,0,-9.91,27.6,2,3330,30
650.577,0,-10.1,28.6,2,3343,30
650.59,0,-10.33,30,2,3348,30
650.615,0,-10.6,31.2,2,3348,30
650.637,0,-10.79,33.8,2,3355,30
650.649,0,-10.93,35,2,3353,30
650.672,0,-11.02,36.2,2,3359,30
650.689,0,-11.23,37.6,2,3347,30
650.704,0,-11.13,38.6,2,3343,30
650.716,0,-11.31,40.2,2,3339,30
650.728,0,-11.38,41.4,2,3334,30
650.751,0,-11.47,43.1,2,3330,30
650.766,0,-11.78,46.9,2,3320,30
650.791,0,-11.67,48.8,2,3310,30
650.797,0,-11.66,50.2,2,3307,30
650.81,0,-11.83,51.9,2,3292,30
650.822,0,-11.85,53.1,2,3287,30
650.844,0,-11.9,53.3,2,3279,30
650.875,0,-12.01,52.4,2,3260,30
650.887,0,-11.84,51.9,2,3251,30
650.919,0,-11.66,51.4,2,3237,30
650.921,0,-11.63,51.4,2,3224,30
650.933,0,-11.71,51.9,2,3223,30
650.945,0,-11.75,52.4,2,3200,30
650.962,0,-11.75,52.1,2,3187,30
650.984,0,-11.85,52.1,2,3171,30
650.996,0,-11.89,51.9,2,3167,30
651.019,0,-11.88,52.1,2,3150,30
651.041,0,-11.82,51.9,2,3143,30
651.046,0,-11.75,51.9,2,3130,30
651.059,0,-11.66,51.9,2,3118,30
651.099,0,-11.61,51.7,2,3098,30
651.118,0,-11.62,51.7,2,3087,30
651.134,0,-11.68,51.9,2,3070,30
651.164,0,-11.73,52.1,2,3058,30
651.176,0,-11.73,52.4,2,3032,30
651.194,0,-11.73,52.6,2,3016,30
651.206,0,-11.74,53.1,2,2985,30
651.218,1.2,-11.72,53.3,2,2967,30
651.23,3.5,-11.68,54.1,2,2924,30
651.247,5.1,-11.63,54.5,2,2892,30
651.269,8.6,-11.53,54.1,2,2833,30
651.293,10.6,-11.52,52.9,0,2767,30
651.305,12.2,-11.39,47.4,3,2697,30
651.32,12.5,-11.19,41,3,2678,30
651.331,13.3,-10.69,35.5,3,2618,30
651.35,13.7,-9.88,31.2,3,2608,30
651.357,14.9,-9.51,27.1,3,2554,30
651.382,15.7,-9.38,25,3,2526,29
651.386,16.5,-9.22,22.6,3,2511,29
651.408,18.8,-8.27,21,3,2473,29
651.42,20.4,-7.9,19.5,3,2450,29
651.432,22.4,-7.77,18.3,3,2407,29
651.444,23.1,-7.03,17.6,3,2378,30
651.466,23.9,-6.35,16.2,3,2346,30
651.479,23.9,-5.66,15,3,2319,30
651.491,23.5,-4.65,14.5,3,2294,30
651.503,23.5,-4.14,13.8,3,2268,30
651.525,23.5,-3.9,13.3,3,2227,30
651.54,23.5,-3.25,12.9,3,2221,30
651.563,23.9,-2.97,12.4,3,2167,30
651.575,23.9,-2.66,12.1,3,2161,30
651.587,23.9,-2.6,11.9,3,2150,30
651.612,23.9,-2.47,11.7,3,2148,30
651.624,24.3,-2.21,11,3,2166,30
651.636,25.1,-2.04,10.5,3,2181,30
651.659,25.1,-1.88,10,3,2201,30
651.686,25.1,-1.89,9.8,3,2216,30
651.69,25.5,-1.89,9.8,3,2217,30
651.702,25.9,-1.69,9.5,3,2214,30
651.724,25.9,-1.5,9.5,3,2199,30
651.747,25.9,-1.48,9.8,3,2188,30
651.774,26.3,-1.48,9.8,3,2185,30
651.778,26.3,-1.38,9.8,3,2180,30
651.79,26.3,-1.33,9.8,3,2185,30
651.815,26.3,-1.16,9.8,3,2204,30
651.827,26.3,-1.16,9.8,3,2210,30
651.85,26.3,-1.21,9.8,3,2218,30
651.862,26.3,-1.09,9.8,3,2221,30
651.883,26.3,-1.16,9.5,3,2233,30
651.894,26.7,-1.05,9.8,3,2226,30
651.909,26.3,-1.14,9.5,3,2222,30
651.932,26.3,-0.94,9.5,3,2212,30
651.943,26.3,-1.03,9.5,3,2207,30
651.955,26.3,-1,9.5,3,2208,30
651.978,26.3,-1.02,9.5,3,2215,30
651.991,25.9,-0.99,9.5,3,2219,30
652.014,26.3,-0.87,9.5,3,2224,30
652.025,26.3,-0.96,9.5,3,2229,30
652.043,26.3,-0.84,9.5,3,2234,30
652.055,26.3,-0.83,9.5,3,2238,30
652.067,26.3,-0.89,9.5,3,2239,30
652.09,26.3,-0.7,9.5,3,2244,30
652.102,26.3,-0.83,9.8,3,2235,30
652.128,26.3,-0.64,9.5,3,2238,30
652.156,26.3,-0.78,9.5,3,2244,30
652.16,26.3,-0.6,9.5,3,2244,30
652.172,25.9,-0.64,9.5,3,2249,30
652.205,25.9,-0.74,9.5,3,2255,30
652.217,25.9,-0.65,9.3,3,2259,30
652.238,25.9,-0.74,9.3,3,2260,30
652.241,25.9,-0.56,9.3,3,2262,30
652.264,25.9,-0.72,9.3,3,2257,30
652.275,25.9,-0.5,9.3,3,2263,30
652.298,25.9,-0.6,9.3,3,2264,30
652.313,25.9,-0.68,9.3,3,2262,30
652.327,25.9,-0.58,9.3,3,2268,31
652.353,25.9,-0.64,9.3,3,2269,31
652.365,25.9,-0.53,9.3,3,2276,31
652.387,25.9,-0.59,9.3,3,2283,31
652.4,25.9,-0.49,9.3,3,2288,31
652.416,25.9,-0.44,9,3,2284,31
652.429,25.9,-0.53,9,3,2285,31
652.455,25.9,-0.34,9,3,2286,31
652.46,25.9,-0.27,9,3,2288,31
652.473,25.9,-0.43,9,3,2284,31
652.5,25.9,-0.27,8.8,3,2285,31
652.512,25.9,-0.42,8.8,3,2293,31
652.524,25.9,-0.2,8.8,3,2296,31
652.546,25.9,-0.34,8.8,3,2302,31
652.558,25.9,-0.41,8.8,3,2304,31
652.581,25.9,-0.33,8.8,3,2312,31
652.604,25.9,-0.36,8.6,3,2318,31
652.606,25.9,-0.24,8.6,3,2317,31
652.619,25.9,-0.01,8.6,3,2314,31
652.655,25.9,-0.3,8.8,3,2311,32
652.667,25.9,-0.21,8.6,3,2314,32
652.688,25.9,-0.27,8.6,3,2314,32
652.701,25.9,-0.24,8.6,3,2320,32
652.723,25.9,0.03,8.6,3,2330,32
652.734,25.9,-0.18,8.6,3,2331,32
652.755,25.5,-0.03,8.6,3,2338,32
652.767,25.5,-0.16,8.3,3,2344,32
652.789,25.1,-0.2,8.3,3,2340,32
652.794,25.1,-0.01,8.3,3,2340,32
652.805,25.1,-0.17,8.3,3,2344,32
652.829,25.1,-0.15,8.3,3,2344,32
652.841,25.1,-0.07,8.3,3,2344,32
652.87,24.7,-0.12,8.3,3,2345,32
652.892,24.7,0.28,8.1,3,2355,32
652.904,24.7,0.1,8.1,3,2360,32
652.927,24.7,0.12,8.1,3,2369,32
652.951,24.7,0.41,8.1,3,2368,32
652.956,24.7,0.25,8.1,3,2362,32
652.968,24.7,0.49,8.3,3,2360,32
652.985,24.7,0.34,8.3,3,2355,32
653.01,24.7,0.31,8.3,3,2358,32
653.031,24.7,0.52,8.1,3,2363,32
653.036,24.7,0.41,8.1,3,2362,32
653.05,24.7,0.4,8.1,3,2375,32
653.086,24.7,0.58,8.1,3,2390,32
653.109,24.7,0.44,8.1,3,2397,32
653.121,24.7,0.62,8.1,3,2399,32
653.143,24.7,0.58,8.1,3,2395,32
653.164,24.3,0.46,8.1,3,2397,32
653.176,23.9,0.66,8.1,3,2390,32
653.207,23.9,0.46,8.1,3,2390,32
653.209,23.5,0.52,8.1,3,2391,32
653.221,23.5,0.65,8.1,3,2398,32
653.253,23.5,0.47,8.1,3,2406,32
653.265,23.9,0.72,8.3,3,2411,33
653.281,23.9,0.66,8.3,3,2415,33
653.304,23.9,0.54,8.3,3,2420,33
653.315,23.9,0.72,8.3,3,2419,33
653.338,23.9,0.71,8.3,3,2415,33
653.351,23.9,0.56,8.3,3,2417,33
653.363,23.9,0.77,8.3,3,2417,33
653.385,23.9,0.79,8.3,3,2422,33
653.397,23.9,0.58,8.3,3,2429,33
653.425,23.9,0.75,8.3,3,2430,33
653.437,23.9,0.82,8.1,3,2437,33
653.449,23.5,0.53,8.1,3,2441,33
653.461,23.5,0.66,8.3,3,2443,33
653.484,23.5,0.83,8.1,3,2441,33
653.496,23.5,0.54,8.3,3,2441,33
653.508,23.5,0.63,8.3,3,2438,33
653.531,23.5,0.81,8.3,3,2443,33
653.551,23.9,0.78,8.3,3,2446,33
653.563,23.9,0.6,8.3,3,2446,33
653.58,23.9,0.77,8.3,3,2450,33
653.592,23.9,0.86,8.3,3,2450,33
653.614,23.9,0.55,8.3,3,2464,34
653.641,23.9,0.63,8.3,3,2464,34
653.652,23.5,0.83,8.3,3,2466,34
653.67,23.5,0.57,8.3,3,2470,34
653.682,23.5,0.65,8.3,3,2464,34
653.703,23.5,0.82,8.3,3,2466,34
653.715,23.5,0.72,8.3,3,2471,34
653.727,23.5,0.53,8.6,3,2468,34
653.751,23.5,0.75,8.6,3,2473,34
653.755,23.5,0.82,8.6,3,2477,34
653.767,23.5,0.74,8.6,3,2484,34
653.792,23.9,0.5,8.6,3,2490,34
653.804,23.9,0.77,8.6,3,2493,34
653.816,23.9,0.77,8.6,3,2495,34
653.842,23.9,0.57,8.6,3,2498,34
653.863,23.5,0.63,8.6,3,2496,34
653.875,23.5,0.82,8.6,3,2494,34
653.886,23.9,0.58,8.6,3,2489,34
653.909,23.5,0.56,8.8,3,2491,34
653.921,23.5,0.79,8.8,3,2491,34
653.943,23.5,0.83,8.6,3,2499,34
653.974,23.5,0.52,8.8,3,2504,34
653.986,23.5,0.65,8.8,3,2511,34
653.998,23.5,0.76,8.6,3,2509,34
654.017,23.1,0.58,8.8,3,2513,34
654.03,23.1,0.62,8.8,3,2514,34
654.042,23.1,0.81,8.8,3,2510,34
654.07,23.1,0.79,8.8,3,2507,34
654.082,22.7,0.45,8.8,3,2511,34
654.107,22.7,0.74,8.8,3,2519,34
654.131,22.7,0.74,8.8,3,2523,34
654.136,22.7,0.54,8.8,3,2525,34
654.148,22.4,0.44,8.8,3,2533,34
654.162,22,0.57,8.8,3,2537,34
654.187,22,0.5,8.8,3,2534,34
654.198,22,0.33,8.8,3,2534,34
654.221,22,0.27,8.8,3,2537,34
654.241,22.4,0.53,8.8,3,2537,34
654.252,22.4,0.51,8.8,3,2537,34
654.264,22,0.17,8.8,3,2538,34
654.289,22.4,0.24,9,3,2538,35
654.312,22.4,0.48,9,3,2545,35
654.316,22.4,0.45,9,3,2550,35
654.34,22.4,0.13,9,3,2556,35
654.352,22.4,0.15,9,3,2554,35
654.365,22.4,0.31,9,3,2558,35
654.393,22.4,0.18,9,3,2563,35
654.405,22.4,-0.01,9.3,3,2563,35
654.417,22.4,-0.01,9.3,3,2561,35
654.442,22,0.31,9.3,3,2566,35
654.444,22,0.32,9.3,3,2563,35
654.457,21.6,0.11,9.3,3,2563,35
654.484,21.2,-0.03,9.3,3,2568,35
654.5,21.2,0.06,9.3,3,2566,35
654.514,20.8,0.16,9.3,3,2570,35
654.526,20.4,-0.03,9.3,3,2578,35
654.538,20.4,-0.26,9.5,3,2580,35
654.552,20,-0.25,9.5,3,2578,35
654.575,19.6,-0.13,9.5,3,2583,35
654.587,19.6,-0.02,9.5,3,2580,35
654.612,19.6,-0.25,10,3,2580,35
654.629,19.6,-0.46,10,3,2580,35
654.643,19.6,-0.41,10,3,2583,35
654.655,19.6,-0.3,10,3,2583,35
654.667,19.6,-0.44,10.2,3,2583,35
654.68,19.6,-0.61,10.2,3,2588,35
654.702,19.6,-0.55,10.2,3,2593,35
654.73,19.6,-0.3,10.2,3,2593,35
654.751,19.2,-0.65,10.2,3,2598,35
654.763,19.2,-0.65,10.5,3,2606,35
654.785,19.2,-0.53,10.5,3,2607,35
654.798,18.8,-0.4,10.5,3,2608,35
654.82,18.8,-0.59,10.7,3,2606,35
654.843,18.8,-0.7,10.7,3,2605,35
654.855,18.8,-0.62,10.7,3,2604,35
654.867,18.8,-0.46,10.7,3,2605,35
654.879,18.8,-0.61,10.7,3,2602,35
654.908,18.8,-0.8,11,3,2603,35
654.93,18.8,-0.66,11,3,2614,35
654.942,18.8,-0.49,11,3,2621,35
654.964,18.8,-0.64,11,3,2625,35
654.984,18.8,-0.79,11.2,3,2624,35
654.997,18.4,-0.8,11.2,3,2624,35
655.03,18.4,-0.69,11.2,3,2627,35
655.031,18.4,-0.51,11.2,3,2623,35
655.053,18.4,-0.46,11.4,3,2619,36
655.065,18.4,-0.83,11.7,3,2616,36
655.077,18.4,-0.83,11.7,3,2619,36
655.1,18,-0.7,11.7,3,2627,36
655.125,18,-0.51,11.7,3,2627,36
655.137,18,-0.69,11.7,3,2630,36
655.162,18,-0.87,11.9,3,2636,36
655.166,18,-0.84,11.9,3,2638,36
655.179,18,-0.52,11.9,3,2635,36
655.195,18,-0.72,11.9,3,2633,36
655.22,18,-0.84,11.9,3,2636,36
655.232,18,-0.89,12.1,3,2634,36
655.245,18,-0.87,12.1,3,2632,36
655.269,18,-0.59,12.1,3,2638,36
655.282,18,-0.68,12.1,3,2645,36
655.304,18,-0.95,12.1,3,2645,36
655.328,18,-0.95,12.4,3,2650,36
655.353,18,-0.71,12.4,3,2647,36
655.365,17.6,-0.88,12.4,3,2650,36
655.4,17.6,-0.96,12.4,3,2649,36
655.421,17.3,-1.02,12.4,3,2650,36
655.433,16.9,-0.92,12.4,3,2651,36
655.445,16.9,-0.72,12.4,3,2653,36
655.457,16.9,-0.76,12.4,3,2658,36
655.471,16.9,-1.14,12.6,3,2658,36
655.486,16.9,-1.18,12.9,3,2660,36
655.513,16.9,-1.17,12.9,3,2665,36
655.524,16.9,-0.87,12.9,3,2661,36
655.547,16.5,-0.89,12.9,3,2660,36
655.56,16.5,-1.21,12.9,3,2659,36
655.576,16.1,-1.26,12.9,3,2661,36
655.589,16.1,-1.28,12.9,3,2659,36
655.617,16.1,-1.17,13.1,3,2662,36
655.62,16.1,-1.04,13.1,3,2665,36
655.642,16.1,-1.42,13.3,3,2669,37
655.654,16.5,-1.42,13.6,3,2668,37
655.682,16.1,-1.45,13.6,3,2669,37
655.693,16.1,-1.26,13.6,3,2674,37
655.715,16.1,-1.11,13.3,3,2674,37
655.727,16.1,-1.45,13.6,3,2672,37
655.754,16.1,-1.48,13.8,3,2671,37
655.765,16.1,-1.47,13.8,3,2669,37
655.777,16.1,-1.35,13.6,3,2674,37
655.8,16.5,-1.19,13.6,3,2677,37
655.811,16.1,-1.34,13.6,3,2677,37
655.826,16.1,-1.47,13.6,3,2682,37
655.848,16.1,-1.54,13.8,3,2681,37
655.868,16.1,-1.52,13.8,3,2685,37
655.89,16.1,-1.28,13.6,3,2688,37
655.902,16.1,-1.32,13.6,3,2688,37
655.924,16.1,-1.6,13.8,3,2689,37
655.948,16.1,-1.6,13.8,3,2686,37
655.961,16.1,-1.53,13.8,3,2690,37
655.978,16.1,-1.41,13.8,3,2690,37
656.002,16.1,-1.28,13.6,3,2696,37
656.024,16.1,-1.6,13.8,3,2694,37
656.036,16.1,-1.64,13.8,3,2690,37
656.048,16.1,-1.62,13.8,3,2690,37
656.067,16.5,-1.48,13.8,3,2692,37
656.09,16.5,-1.26,13.8,3,2691,37
656.115,16.5,-1.52,13.8,3,2692,37
656.129,16.1,-1.65,13.8,3,2697,37
656.143,16.1,-1.64,13.8,3,2692,37
656.165,16.1,-1.48,13.8,3,2693,37
656.181,16.1,-1.3,13.8,3,2695,37
656.203,16.1,-1.55,13.8,3,2698,37
656.226,16.1,-1.67,14,3,2702,37
656.24,16.1,-1.65,14,3,2704,37
656.258,16.1,-1.6,13.8,3,2700,37
656.27,16.1,-1.4,13.8,3,2704,37
656.282,16.1,-1.33,13.8,3,2702,37
656.31,16.1,-1.6,13.8,3,2700,37
656.322,16.1,-1.71,14,3,2701,37
656.344,16.1,-1.71,14,3,2702,37
656.36,16.1,-1.58,14,3,2706,37
656.375,16.1,-1.42,14,3,2704,37
656.387,16.1,-1.36,13.8,3,2702,37
656.399,16.1,-1.58,14,3,2705,37
656.424,16.1,-1.74,14,3,2704,37
656.436,16.1,-1.74,14,3,2704,37
656.461,16.1,-1.71,14.3,3,2702,37
656.465,16.1,-1.58,14,3,2705,37
656.477,16.1,-1.36,14.3,3,2705,37
656.505,16.1,-1.64,14.3,3,2706,37
656.517,16.1,-1.71,14.3,3,2709,37
656.541,16.1,-1.74,14.5,3,2713,37
656.545,16.1,-1.72,14.5,3,2716,37
656.557,16.1,-1.63,14.3,3,2715,37
656.58,16.1,-1.4,14.3,3,2716,37
656.602,16.1,-1.57,14.3,3,2714,37
656.625,16.1,-1.77,14.5,3,2716,37
656.637,16.1,-1.79,14.5,3,2718,37
656.654,16.1,-1.73,14.5,3,2714,37
656.676,16.1,-1.62,14.5,3,2719,37
656.692,16.1,-1.43,14.3,3,2721,37
656.704,16.1,-1.55,14.3,3,2721,37
656.716,16.1,-1.69,14.5,3,2718,37
656.74,16.1,-1.81,14.5,3,2719,37
656.76,16.1,-1.79,14.5,3,2721,37
656.772,16.1,-1.68,14.5,3,2715,37
656.784,16.1,-1.58,14.5,3,2718,37
656.806,16.1,-1.42,14.5,3,2721,37
656.831,16.1,-1.55,14.5,3,2724,37
656.837,16.1,-1.8,14.5,3,2724,37
656.861,16.1,-1.8,14.5,3,2726,37
656.876,16.1,-1.65,14.5,3,2721,37
656.902,16.1,-1.54,14.5,3,2722,37
656.914,16.1,-1.51,14.5,3,2724,37
656.938,16.1,-1.67,14.5,3,2724,37
656.965,16.1,-1.82,14.5,3,2726,37
656.967,16.1,-1.83,14.5,3,2728,37
656.98,16.1,-1.68,14.5,3,2724,37
657.005,16.1,-1.59,14.5,3,2725,37
657.017,16.1,-1.51,14.3,3,2729,37
657.04,16.1,-1.69,14.3,3,2728,37
657.064,16.1,-1.89,14.5,3,2727,37
657.076,15.7,-1.9,14.5,3,2729,37
657.087,15.7,-1.8,14.5,3,2728,37
657.115,15.7,-1.58,14.3,3,2732,37
657.127,15.7,-1.52,14.3,3,2732,37
657.147,15.7,-1.67,14.3,3,2730,37
657.154,15.7,-1.79,14.3,3,2731,37
657.166,16.1,-1.87,14.5,3,2735,37
657.191,15.7,-1.86,14.5,3,2735,37
657.205,15.7,-1.72,14.5,3,2733,37
657.235,15.7,-1.64,14.3,3,2734,37
657.25,15.7,-1.5,14.3,3,2736,37
657.267,16.1,-1.77,14.3,3,2739,37
657.28,16.1,-1.87,14.5,3,2740,37
657.305,16.1,-1.9,14.5,3,2739,37
657.317,15.7,-1.87,14.5,3,2743,37
657.34,15.7,-1.73,14.3,3,2746,37
657.352,15.7,-1.58,14.3,3,2746,37
657.373,15.7,-1.58,14.3,3,2744,37
657.395,15.7,-1.91,14.3,3,2737,37
657.42,15.7,-1.91,14.5,3,2740,37
657.44,15.7,-1.91,14.5,3,2739,37
657.452,15.7,-1.63,14.5,3,2735,37
657.464,15.7,-1.57,14.3,3,2738,37
657.476,15.7,-1.65,14.3,3,2742,37
657.488,15.7,-1.85,14.3,3,2740,37
657.506,15.7,-1.95,14.5,3,2746,37
657.527,15.7,-1.94,14.5,3,2746,37
657.54,15.7,-1.89,14.5,3,2746,37
657.562,15.7,-1.77,14.5,3,2746,37
657.584,15.7,-1.55,14.3,3,2747,37
657.596,15.7,-1.73,14.3,3,2743,37
657.618,15.7,-1.86,14.5,3,2744,37
657.631,15.7,-1.99,14.5,3,2748,37
657.655,15.7,-1.96,14.5,3,2754,37
657.674,15.7,-1.91,14.5,3,2757,37
657.686,15.7,-1.8,14.5,3,2756,37
657.698,15.7,-1.59,14.5,3,2758,37
657.715,15.7,-1.63,14.5,3,2756,37
657.727,15.7,-1.92,14.8,3,2752,38
657.75,15.7,-1.98,14.8,3,2748,38
657.766,15.7,-2.02,14.8,3,2747,38
657.778,15.7,-1.99,15,3,2752,38
657.802,15.7,-1.9,14.8,3,2750,38
657.806,15.7,-1.73,14.8,3,2756,38
657.818,15.3,-1.66,14.8,3,2762,38
657.842,15.3,-1.79,14.8,3,2760,38
657.86,15.3,-1.9,14.8,3,2760,38
657.872,15.3,-2.01,14.8,3,2761,38
657.884,15.3,-2,14.8,3,2761,38
657.906,15.3,-1.97,14.8,3,2756,38
657.919,15.3,-1.92,15,3,2756,38
657.931,15.3,-1.84,15,3,2751,38
657.954,15.3,-1.75,15,3,2755,38
657.966,15.3,-1.81,15,3,2756,38
657.988,14.9,-2.11,15,3,2761,38
658.001,14.9,-2.15,15,3,2765,38
658.024,14.9,-2.16,15,3,2769,38
658.045,14.9,-2.1,15,3,2769,38
658.057,14.9,-1.99,15,3,2768,38
658.081,14.9,-1.82,15,3,2765,38
658.093,14.5,-1.85,15,3,2762,38
658.104,14.5,-2.13,15.2,3,2761,38
658.116,14.1,-2.26,15.2,3,2760,38
658.14,14.1,-2.29,15.2,3,2762,38
658.164,14.1,-2.3,15.2,3,2765,38
658.168,14.1,-2.24,15.2,3,2765,38
658.183,14.1,-2.09,15.5,3,2766,38
658.214,14.1,-2.09,15.5,3,2767,38
658.227,14.1,-2.3,15.7,3,2764,38
658.238,14.1,-2.51,15.7,3,2766,38
658.251,14.1,-2.52,15.7,3,2765,38
658.281,14.1,-2.53,15.7,3,2767,38
658.293,14.1,-2.47,15.7,3,2765,38
658.305,14.1,-2.33,15.7,3,2770,38
658.322,14.1,-2.26,15.7,3,2770,38
658.337,14.1,-2.39,15.7,3,2772,38
658.35,14.1,-2.53,15.7,3,2774,38
658.365,14.1,-2.67,16,3,2776,38
658.377,13.7,-2.68,16,3,2779,38
658.404,13.7,-2.72,16,3,2775,38
658.416,13.7,-2.66,16,3,2774,38
658.427,13.7,-2.6,16,3,2775,38
658.45,13.7,-2.42,16,3,2770,38
658.462,13.7,-2.38,15.7,3,2769,38
658.475,13.7,-2.41,15.7,3,2772,38
658.497,13.7,-2.67,16,3,2775,38
658.521,13.7,-2.74,16,3,2774,38
658.541,13.7,-2.78,16,3,2779,38
658.553,13.7,-2.76,16,3,2775,38
658.565,13.7,-2.62,16,3,2779,38
658.587,13.7,-2.49,16,3,2774,38
658.6,13.7,-2.48,16,3,2775,38
658.623,13.7,-2.71,16,3,2772,38
658.635,13.7,-2.78,16.2,3,2772,38
658.652,13.7,-2.85,16.2,3,2771,38
658.674,13.7,-2.84,16.2,3,2774,38
658.691,13.7,-2.76,16.2,3,2779,38
658.703,13.7,-2.57,16,3,2777,38
658.715,13.7,-2.53,16,3,2781,38
658.727,13.7,-2.53,16,3,2779,38
658.74,13.7,-2.61,16,3,2777,38
658.762,13.7,-2.83,16.2,3,2779,38
658.773,13.7,-2.89,16.2,3,2782,38
658.806,13.7,-2.91,16.2,3,2780,38
658.828,13.7,-2.77,16.2,3,2775,38
658.844,13.7,-2.63,16.2,3,2778,38
658.859,13.3,-2.56,16,3,2778,38
658.872,13.7,-2.74,16.2,3,2776,38
658.896,13.7,-2.84,16.2,3,2779,38
658.908,13.7,-2.92,16.2,3,2781,38
658.931,13.7,-2.93,16.4,3,2781,38
658.943,13.7,-2.94,16.4,3,2778,38
658.955,13.7,-2.88,16.2,3,2775,38
658.971,13.3,-2.79,16.4,3,2776,38
658.986,13.7,-2.62,16.2,3,2778,38
659.007,13.3,-2.67,16.2,3,2777,38
659.019,13.7,-2.81,16.2,3,2779,38
659.05,13.7,-2.95,16.4,3,2779,38
659.062,13.7,-3,16.4,3,2780,38
659.078,13.7,-2.95,16.4,3,2784,38
659.103,13.3,-2.79,16.4,3,2784,38
659.115,13.3,-2.69,16.4,3,2782,38
659.127,13.3,-2.64,16.4,3,2779,38
659.159,13.3,-2.84,16.4,3,2783,38
659.172,13.3,-3.02,16.4,3,2781,38
659.191,13.3,-3.09,16.4,3,2782,38
659.213,13.3,-3.06,16.4,3,2783,38
659.236,13.3,-3.05,16.4,3,2785,38
659.247,13.3,-2.88,16.4,3,2783,38
659.27,13.3,-2.83,16.4,3,2783,38
659.291,13.3,-2.83,16.4,3,2783,38
659.303,13.3,-3.08,16.4,3,2785,38
659.324,13.3,-3.16,16.4,3,2783,38
659.337,13.3,-3.19,16.4,3,2780,38
659.361,13.3,-3.16,16.4,3,2779,38
659.365,13.3,-3.11,16.4,3,2780,38
659.377,13.3,-2.89,16.4,3,2786,38
659.4,13.3,-2.8,16.4,3,2788,38
659.422,13.3,-2.89,16.4,3,2790,38
659.444,13.3,-3.09,16.4,3,2787,38
659.464,13.3,-3.16,16.7,3,2787,38
659.477,13.3,-3.19,16.7,3,2789,38
659.499,13.3,-3.15,16.7,3,2787,38
659.501,13.3,-3.08,16.7,3,2785,38
659.513,13.3,-3,16.7,3,2784,38
659.541,13.3,-2.79,16.4,3,2785,38
659.553,13.3,-2.81,16.4,3,2782,38
659.565,13.3,-3.04,16.4,3,2786,38
659.576,13.3,-3.13,16.7,3,2790,38
659.599,13.3,-3.2,16.7,3,2790,38
659.609,13.3,-3.19,16.7,3,2787,38
659.633,13.3,-3.21,16.7,3,2784,38
659.653,13.3,-3.07,16.7,3,2780,38
659.665,13.3,-3,16.7,3,2781,38
659.677,13.3,-2.86,16.4,3,2779,38
659.7,13.3,-2.85,16.4,3,2781,38
659.712,13.3,-3.01,16.4,3,2785,38
659.731,13.3,-3.13,16.7,3,2787,38
659.743,13.3,-3.2,16.7,3,2786,38
659.755,13.3,-3.22,16.7,3,2787,38
659.767,13.3,-3.2,16.7,3,2791,38
659.781,13.3,-3.15,16.7,3,2789,38
659.811,13.3,-2.91,16.7,3,2785,38
659.822,13.3,-2.85,16.7,3,2787,38
659.843,13.3,-2.92,16.4,3,2783,38
659.855,13.3,-3.07,16.7,3,2782,38
659.867,13.3,-3.21,16.7,3,2779,38
659.89,13.3,-3.25,16.7,3,2781,38
659.902,13.3,-3.22,16.7,3,2781,38
659.924,13.3,-3.23,16.7,3,2788,38
659.936,13.3,-3.01,16.7,3,2786,38
659.958,13.3,-2.95,16.7,3,2786,38
659.965,13.3,-2.93,16.7,3,2788,38
659.99,13.3,-3.1,16.7,3,2787,38
660.002,13.3,-3.2,16.7,3,2783,38
660.015,13.3,-3.24,16.7,3,2782,38
660.037,13.3,-3.25,16.7,3,2782,38
660.052,13.3,-3.21,16.7,3,2784,38
660.069,13.3,-3.13,16.7,3,2790,38
660.082,13.3,-2.94,16.7,3,2786,38
660.096,13.3,-2.93,16.7,3,2788,38
660.121,13.3,-3,16.7,3,2788,38
660.133,13.3,-3.15,16.7,3,2790,38
660.156,13.3,-3.22,16.7,3,2788,38
660.167,13.3,-3.26,16.7,3,2788,38
660.19,13.3,-3.27,16.7,3,2789,38
660.209,13.3,-3.16,16.9,3,2786,38
660.221,13.3,-3.09,16.9,3,2785,38
660.233,12.9,-2.95,16.9,3,2783,38
660.256,12.9,-2.92,16.7,3,2787,38
660.278,12.9,-3.26,16.9,3,2787,38
660.295,12.9,-3.3,16.9,3,2786,38
660.309,12.9,-3.32,16.9,3,2787,38
660.334,12.9,-3.3,16.9,3,2790,38
660.346,12.9,-3.21,16.9,3,2789,38
660.383,12.9,-3.03,16.9,3,2787,38
660.394,12.9,-2.99,16.9,3,2784,38
660.417,12.9,-3.17,16.9,3,2786,38
660.433,12.9,-3.31,16.9,3,2783,38
660.445,12.9,-3.34,16.9,3,2783,38
660.457,12.9,-3.29,16.9,3,2788,38
660.471,12.9,-3.3,16.9,3,2791,38
660.493,12.9,-3.14,16.9,3,2789,38
660.505,12.9,-3.07,16.9,3,2793,38
660.517,12.9,-3.01,16.9,3,2791,38
660.546,12.9,-3.1,16.9,3,2788,38
660.558,12.9,-3.3,17.1,3,2784,38
660.567,12.9,-3.33,17.1,3,2782,38
