Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
1612.387,27.1,0.75,8.8,3,2989,40
1612.399,26.7,0.69,8.8,3,2998,40
1612.42,26.7,0.72,8.8,3,3002,40
1612.425,26.7,0.71,8.8,3,3009,40
1612.438,26.7,0.69,8.8,3,3009,41
1612.457,26.7,0.7,8.8,3,3010,41
1612.469,26.7,0.68,8.8,3,3014,41
1612.494,26.7,0.64,8.8,3,3014,41
1612.506,27.1,0.69,8.8,3,3018,41
1612.518,26.7,0.62,8.8,3,3018,41
1612.53,26.7,0.65,8.8,3,3022,41
1612.545,26.7,0.58,8.8,3,3026,41
1612.562,26.7,0.58,8.8,3,3029,41
1612.575,26.7,0.57,8.8,3,3027,41
1612.59,27.1,0.51,8.8,3,3035,41
1612.611,27.1,0.51,8.8,3,3036,41
1612.624,27.1,0.45,8.8,3,3044,41
1612.654,27.1,0.4,9,3,3052,42
1612.666,27.1,0.38,8.8,3,3055,42
1612.678,27.1,0.32,8.8,3,3058,42
1612.7,27.1,0.32,8.8,3,3060,42
1612.729,27.1,0.22,8.8,3,3062,42
1612.742,26.7,0.17,8.8,3,3066,42
1612.76,26.7,0.15,8.8,3,3071,42
1612.767,26.7,0.01,8.8,3,3068,42
1612.78,26.7,-0.01,8.8,3,3073,42
1612.809,26.7,-0.04,8.8,3,3084,42
1612.824,26.7,-0.04,8.8,3,3083,42
1612.836,26.7,0.02,8.8,3,3090,42
1612.858,26.7,0.01,8.8,3,3092,42
1612.87,26.7,0.01,8.8,3,3094,42
1612.888,26.7,0.17,9,3,3099,42
1612.909,26.7,0.22,9,3,3098,42
1612.924,26.7,0.45,9,3,3100,42
1612.936,26.7,0.46,9,3,3104,42
1612.958,26.7,0.55,9,3,3110,42
1612.98,26.7,0.53,9,3,3117,42
1612.986,26.7,0.39,9,3,3117,42
1613.002,26.7,0.32,8.8,3,3122,42
1613.015,26.7,0.27,8.8,3,3126,42
1613.029,26.7,0.2,8.8,3,3127,42
1613.047,26.7,0.03,8.8,3,3130,42
1613.073,26.7,0.01,8.8,3,3133,42
1613.093,26.7,-0.13,9,3,3131,43
1613.105,26.7,-0.13,9,3,3136,43
1613.117,26.7,-0.1,9,3,3138,43
1613.129,26.7,-0.02,9,3,3145,43
1613.154,26.7,0.04,9,3,3149,43
1613.166,26.7,0.32,8.8,3,3154,43
1613.178,26.7,0.4,8.8,3,3156,43
1613.2,26.7,0.43,8.8,3,3155,43
1613.208,26.7,0.32,8.8,3,3158,43
1613.22,26.7,0.18,8.8,3,3163,43
1613.238,26.7,0.13,9,3,3164,43
1613.252,26.7,0.05,9,3,3169,43
1613.275,26.7,-0.19,9,3,3176,43
1613.303,26.7,-0.22,9,3,3183,43
1613.314,26.7,-0.12,8.8,3,3184,43
1613.339,26.7,0.02,9,3,3183,43
1613.352,26.3,0.35,9,3,3190,43
1613.368,26.3,0.33,9,3,3188,43
1613.391,26.3,0.21,9,3,3190,43
1613.407,26.3,0.05,9,3,3201,43
1613.421,26.3,-0.15,9,3,3201,43
1613.443,26.3,-0.23,9.3,3,3208,43
1613.465,26.3,-0.28,9,3,3214,43
1613.488,26.3,-0.05,9,3,3213,43
1613.502,26.3,0.24,9,3,3217,43
1613.518,26.3,0.24,9,3,3215,43
1613.53,26.3,0.19,9,3,3215,43
1613.557,26.3,0.06,9,3,3216,43
1613.559,26.3,-0.12,9.3,3,3223,44
1613.573,26.3,-0.26,9.3,3,3229,44
1613.607,26.3,-0.34,9.3,3,3237,44
1613.612,26.3,-0.18,9,3,3240,44
1613.624,26.3,0.08,9,3,3239,44
1613.65,26.3,0.27,9,3,3244,44
1613.673,26.3,-0.1,9,3,3247,44
1613.696,26.3,-0.15,9,3,3252,44
1613.708,26.3,-0.37,9.3,3,3249,44
1613.729,26.3,-0.4,9.3,3,3252,44
1613.742,26.3,-0.15,9,3,3257,44
1613.764,26.3,0.2,9,3,3256,44
1613.788,26.3,0.11,9,3,3260,44
1613.8,26.3,-0.07,9,3,3272,44
1613.81,26.3,-0.26,9.3,3,3282,45
1613.833,26.3,-0.44,9.3,3,3278,45
1613.857,26.3,-0.22,9.3,3,3285,45
1613.871,26.3,0.13,9.3,3,3285,45
1613.894,26.3,0.02,9.3,3,3282,45
1613.913,26.3,-0.12,9.3,3,3288,45
1613.925,26.3,-0.4,9.3,3,3293,45
1613.937,26.3,-0.47,9.3,3,3291,45
1613.96,26.3,-0.4,9.3,3,3295,45
1613.973,26.3,-0.07,9.3,3,3299,45
1613.985,26.3,0.08,9.3,3,3302,45
1614.014,26.3,-0.12,9.3,3,3304,45
1614.026,26.3,-0.42,9.3,3,3307,45
1614.048,26.3,-0.51,9.5,3,3314,45
1614.059,26.3,-0.38,9.5,3,3317,45
1614.072,26.3,0.04,9.5,3,3320,45
1614.097,26.3,-0.07,9.5,3,3317,45
1614.109,26.3,-0.39,9.5,3,3324,45
1614.131,26.3,-0.54,9.5,3,3327,45
1614.143,26.3,-0.26,9.5,3,3330,45
1614.168,26.3,-0.07,9.5,3,3334,45
1614.19,26.3,-0.14,9.3,3,3333,45
1614.203,26.3,-0.4,9.3,3,3340,45
1614.215,25.9,-0.55,9.5,3,3343,45
1614.227,26.3,-0.56,9.5,3,3345,45
1614.239,26.3,-0.17,9.5,3,3343,45
1614.262,26.3,-0.1,9.5,3,3345,45
1614.284,26.3,-0.15,9.5,3,3356,45
1614.296,26.3,-0.62,9.5,3,3353,45
1614.314,26.3,-0.68,9.5,3,3358,45
1614.326,26.3,-0.13,9.5,3,3361,46
1614.342,26.3,-0.05,9.5,3,3359,46
1614.356,25.9,-0.22,9.5,3,3361,46
1614.368,25.9,-0.27,9.5,3,3360,46
1614.38,26.3,-0.65,9.8,3,3366,46
1614.396,26.3,-0.64,9.5,3,3371,46
1614.408,26.3,-0.16,9.5,3,3375,46
1614.442,25.9,-0.28,9.5,3,3378,46
1614.454,26.3,-0.44,9.5,3,3378,46
1614.476,26.3,-0.72,9.8,3,3386,46
1614.491,26.3,-0.43,9.8,3,3387,46
1614.507,26.3,-0.16,9.5,3,3390,46
1614.519,26.3,-0.3,9.5,3,3390,46
1614.545,26.3,-0.45,9.8,3,3399,46
1614.549,26.3,-0.79,9.8,3,3396,46
1614.562,26.3,-0.28,9.8,3,3398,47
1614.584,26.3,-0.24,9.8,3,3398,47
1614.609,25.9,-0.4,9.8,3,3405,47
1614.621,26.3,-0.76,9.8,3,3406,47
1614.636,26.3,-0.75,10,3,3405,47
1614.647,26.3,-0.39,9.8,3,3409,47
1614.659,26.3,-0.16,9.8,3,3412,47
1614.682,26.3,-0.56,9.8,3,3418,47
1614.704,26.3,-0.84,9.8,3,3419,47
1614.716,26.3,-0.15,10,3,3424,47
1614.731,25.9,-0.22,9.8,3,3429,47
1614.743,25.9,-0.36,9.8,3,3430,47
1614.755,26.3,-0.41,9.8,3,3426,47
1614.778,26.3,-0.41,10,3,3429,47
1614.79,25.9,-0.16,9.8,3,3430,47
1614.803,25.9,-0.2,9.8,3,3434,47
1614.825,25.9,-0.57,10,3,3433,47
1614.847,26.3,-0.89,10,3,3435,47
1614.862,26.3,-0.42,9.8,3,3439,47
1614.873,26.3,-0.31,9.8,3,3439,47
1614.885,26.3,-0.63,9.8,3,3444,47
1614.908,26.3,-0.92,10,3,3448,47
1614.93,26.3,-0.52,9.8,3,3454,47
1614.955,26.3,-0.31,9.8,3,3457,47
1614.959,26.3,-0.7,9.8,3,3461,47
1614.973,26.3,-0.52,10,3,3461,47
1615.005,26.3,-0.27,10,3,3462,47
1615.017,26.3,-0.23,10,3,3461,47
1615.032,26.3,-0.85,10,3,3459,47
1615.054,26.3,-0.39,10,3,3462,47
1615.077,26.3,-0.35,10,3,3466,47
1615.088,26.3,-0.66,10,3,3472,47
1615.111,26.3,-0.91,10,3,3471,47
1615.123,25.9,-0.28,10,3,3477,47
1615.149,25.9,-0.44,10,3,3488,47
1615.158,25.9,-0.56,10,3,3488,47
1615.175,25.9,-0.41,10,3,3482,47
1615.189,25.9,-0.45,10,3,3482,47
1615.213,25.9,-0.68,10.2,3,3476,48
1615.231,26.3,-1.07,10.2,3,3479,48
1615.243,26.7,-0.35,10.2,3,3484,48
1615.259,26.3,-0.56,10.2,3,3493,48
1615.271,25.9,-0.61,10,3,3503,48
1615.292,25.9,-0.99,10,3,3518,48
1615.303,26.3,-0.69,10,3,3527,48
1615.326,26.3,-0.36,10,3,3530,48
1615.338,26.3,-0.92,10,3,3527,48
1615.35,26.3,-0.58,10.2,3,3528,48
1615.371,26.3,-0.37,10,3,3515,48
1615.394,26.3,-0.76,10.2,3,3509,48
1615.416,26.3,-0.93,10.2,3,3510,48
1615.427,25.9,-0.35,10,3,3511,48
1615.439,25.9,-0.51,10.2,3,3511,48
1615.452,25.9,-0.23,10.2,3,3519,48
1615.464,25.9,-1.03,10.2,3,3527,48
1615.492,25.9,-0.37,10.2,3,3526,48
1615.525,26.3,-0.8,10.2,3,3527,48
1615.537,26.3,-0.34,10.5,3,3534,48
1615.549,26.7,-0.68,10.5,3,3539,48
1615.574,26.7,-0.81,10.5,3,3538,48
1615.579,25.9,-0.93,10.5,3,3542,48
1615.594,25.9,-0.31,10.2,3,3548,48
1615.606,25.9,-0.69,10.5,3,3547,48
1615.633,25.5,-0.98,10.5,3,3551,48
1615.645,25.5,-0.82,10.5,3,3555,48
1615.657,25.9,-0.61,10.5,3,3546,48
1615.68,25.9,-1.03,10.5,3,3546,48
1615.693,25.9,-0.58,10.7,3,3540,48
1615.706,25.9,-0.41,10.5,3,3535,48
1615.729,25.5,-0.89,10.5,3,3534,48
1615.74,25.5,-0.27,10.5,3,3539,48
1615.755,25.5,-0.66,10.5,3,3536,48
1615.769,25.5,-0.68,10.5,3,3547,48
1615.794,25.5,-1.02,10.5,3,3544,48
1615.806,25.5,-0.63,10.5,3,3556,48
1615.83,25.5,-0.58,10.5,3,3566,48
1615.857,25.9,-1.17,10.5,3,3569,48
1615.859,25.9,-0.44,10.5,3,3566,48
1615.886,25.9,-0.42,10.5,3,3567,48
1615.89,25.9,-0.95,10.5,3,3573,48
1615.905,25.9,-1.28,10.5,3,3577,48
1615.934,25.9,-0.56,10.7,3,3574,49
1615.952,25.9,-1.09,10.7,3,3581,49
1615.967,25.9,-0.75,10.7,3,3582,49
1615.979,25.9,-0.59,10.7,3,3578,49
1616.003,25.9,-0.51,10.7,3,3588,49
1616.007,25.9,-1.26,10.7,3,3586,49
1616.019,25.9,-0.64,10.7,3,3588,49
1616.043,25.9,-0.45,10.7,3,3595,49
1616.066,25.9,-0.7,10.7,3,3593,49
1616.088,25.9,-0.5,10.7,3,3590,49
1616.1,25.9,-1.1,10.7,3,3592,49
1616.116,25.9,-0.65,10.7,3,3593,49
1616.131,25.9,-0.56,10.7,3,3592,49
1616.155,25.9,-1.07,10.7,3,3593,49
1616.167,25.9,-0.51,10.7,3,3599,49
1616.189,25.9,-0.51,10.7,3,3600,49
1616.211,25.9,-1.32,10.7,3,3607,49
1616.224,25.5,-0.7,10.7,3,3614,49
1616.245,25.5,-0.55,10.5,3,3613,49
1616.257,25.5,-1.13,10.5,3,3611,49
1616.272,25.5,-0.7,10.7,3,3613,49
1616.284,25.5,-0.53,10.7,3,3611,49
1616.317,25.5,-1.37,10.7,3,3613,49
1616.329,25.5,-0.65,10.7,3,3613,50
1616.342,25.9,-1.25,10.7,3,3621,50
1616.354,25.9,-1.34,11,3,3618,50
1616.377,25.5,-0.68,10.7,3,3622,50
1616.389,25.5,-0.64,10.7,3,3635,50
1616.413,25.5,-1.39,11,3,3632,50
1616.425,25.9,-0.88,10.7,3,3635,50
1616.437,25.5,-1.16,10.7,3,3642,50
1616.459,25.5,-1.3,10.7,3,3637,50
1616.471,25.9,-0.64,10.7,3,3641,50
1616.483,25.9,-1.28,11,3,3641,50
1616.505,25.5,-0.8,11,3,3638,50
1616.521,25.5,-0.76,10.7,3,3644,50
1616.537,25.5,-0.6,11,3,3641,50
1616.549,25.5,-1.38,11,3,3641,50
1616.575,25.5,-1.05,11,3,3646,50
1616.579,25.5,-1.14,11,3,3646,50
1616.592,25.5,-1.46,10.7,3,3646,50
1616.626,25.5,-0.66,11,3,3646,50
1616.639,25.5,-1.11,11,3,3655,50
1616.661,25.5,-0.84,10.7,3,3654,50
1616.674,25.5,-0.68,10.7,3,3655,50
1616.696,25.5,-1.48,11,3,3663,50
1616.719,25.5,-1.34,11,3,3666,50
1616.73,25.5,-0.94,11,3,3662,50
1616.746,25.5,-0.94,11,3,3668,50
1616.758,25.5,-1.46,11,3,3663,50
1616.79,25.5,-0.78,11,3,3666,50
1616.799,25.5,-1.24,11,3,3672,50
1616.823,25.5,-1.04,11,3,3671,50
1616.835,25.5,-1.05,11,3,3672,50
1616.85,25.5,-0.75,11,3,3679,50
1616.868,25.5,-0.74,11,3,3681,50
1616.896,25.5,-1.34,11,3,3682,50
1616.908,25.5,-1.6,11,3,3684,50
1616.931,25.5,-1.12,11,3,3688,50
1616.943,25.5,-1.54,11,3,3684,50
1616.956,25.5,-0.81,11.2,3,3687,50
1616.978,25.5,-0.82,11,3,3689,50
1616.993,25.5,-1.64,11.2,3,3688,50
1617.015,25.5,-1.39,11,3,3689,50
1617.027,25.5,-1.27,11.2,3,3698,50
1617.039,25.5,-1.21,11.2,3,3695,50
1617.062,25.5,-1.11,11,3,3698,50
1617.075,25.5,-1.62,11,3,3694,50
1617.097,25.5,-0.9,11.2,3,3694,50
1617.109,25.5,-1.68,11,3,3698,50
1617.121,25.1,-1.8,11.2,3,3704,50
1617.143,25.1,-0.97,11.2,3,3707,50
1617.166,25.1,-1.59,11.2,3,3707,51
1617.177,25.1,-1.24,11.2,3,3710,51
1617.189,25.1,-1.31,11.2,3,3711,51
1617.212,25.1,-1.76,11.2,3,3714,51
1617.234,25.1,-1.14,11.2,3,3711,51
1617.246,25.1,-1.84,11.2,3,3716,51
1617.268,25.1,-1.09,11.2,3,3716,51
1617.28,25.1,-1.09,11.2,3,3716,51
1617.305,25.1,-1.77,11.2,3,3716,51
1617.309,24.7,-1.13,11.4,3,3716,51
1617.321,24.7,-1.77,11.2,3,3719,51
1617.348,25.1,-1.65,11.4,3,3723,51
1617.36,25.1,-1.71,11.4,3,3723,51
1617.383,25.1,-1.98,11.2,3,3729,51
1617.388,24.7,-1.53,11.4,3,3728,51
1617.4,24.7,-1.72,11.2,3,3729,51
1617.421,24.7,-1.52,11.2,3,3733,51
1617.439,24.7,-1.49,11.2,3,3729,51
1617.452,24.3,-1.42,11.2,3,3738,51
1617.475,24.3,-1.95,11.4,3,3732,51
1617.487,24.3,-1.47,11.2,3,3738,51
1617.499,23.5,-2.03,11.4,3,3735,51
1617.524,22.7,-1.49,11.4,3,3732,51
1617.528,21.2,-1.65,11.4,3,3738,51
1617.54,18.8,-2.3,11.7,3,3742,51
1617.562,17.6,-1.84,11.7,3,3742,51
1617.575,16.1,-2.74,12.1,3,3735,51
1617.597,10.6,-2.64,12.9,3,3732,51
1617.609,9,-3.75,13.8,3,3735,51
1617.632,5.9,-3.89,15,3,3733,51
1617.643,3.9,-5.2,17.1,3,3733,51
1617.655,0,-5.72,19.8,3,3726,51
1617.679,0,-6.58,21.9,3,3720,52
1617.691,0,-7.79,26,3,3713,52
1617.703,0,-8.03,28.3,3,3708,52
1617.727,0,-8.71,31.4,3,3704,52
1617.739,0,-9.14,35.2,3,3711,52
1617.765,0,-9.29,37.9,3,3710,52
1617.777,0,-9.67,42.1,3,3728,52
1617.789,0,-10.12,45,3,3735,52
1617.811,0,-10.08,47.1,3,3742,52
1617.837,0,-10.57,49.8,3,3748,52
1617.849,0,-10.77,52.1,3,3750,51
1617.861,0,-11.14,56.9,3,3747,51
1617.874,0,-11.23,61.2,3,3735,51
1617.898,0,-11.31,64.3,3,3730,51
1617.91,0,-11.6,66.7,3,3719,51
1617.933,0,-11.42,68.1,3,3716,51
1617.945,0,-11.76,70.7,3,3701,51
1617.967,0,-11.53,72.2,3,3678,51
1617.979,0,-11.77,73.6,3,3681,51
1618.002,0,-11.83,75.2,3,3666,51
1618.013,0,-11.74,76,3,3654,51
1618.025,0,-11.88,77.2,3,3642,51
1618.047,0,-11.91,78.3,3,3625,51
1618.059,0,-11.77,79.5,3,3617,51
1618.092,0,-11.92,80.7,3,3585,51
1618.104,0,-11.85,81.9,3,3579,51
1618.127,0,-11.85,83.3,3,3558,51
1618.141,0,-11.92,84.3,3,3538,51
1618.153,0,-11.92,84.5,3,3538,51
1618.165,0,-11.78,85,3,3519,51
1618.192,0,-11.87,86.2,3,3494,51
1618.214,0,-11.91,87.4,3,3470,51
1618.226,0,-11.78,89.1,3,3453,51
1618.252,0,-11.83,89.1,3,3435,51
1618.277,0,-11.94,89.5,3,3416,51
1618.281,0,-11.95,89.8,3,3394,51
1618.294,0,-11.71,91.2,3,3376,51
1618.329,0,-11.76,92.4,3,3354,51
1618.359,0,-11.93,93.8,3,3315,51
1618.364,0,-11.94,92.9,3,3296,50
1618.38,2.7,-11.69,95.2,4,3248,50
1618.403,5.1,-11.64,95.7,4,3215,50
1618.415,6.3,-11.67,95.2,4,3193,50
1618.437,9.4,-11.63,91.4,4,3111,50
1618.448,9.8,-11.56,88.3,4,3090,50
1618.463,10.2,-11.38,79.5,4,3062,50
1618.478,11.4,-11.19,70.2,4,3009,50
1618.492,11.8,-10.69,62.2,4,2957,50
1618.526,12.5,-10.17,50.2,4,2907,50
1618.548,13.7,-9.32,45.2,4,2872,50
1618.57,14.9,-8.62,38.6,4,2782,50
1618.582,15.3,-8.39,36.2,4,2754,50
1618.606,15.7,-8.25,34.5,4,2712,50
1618.618,16.5,-7.93,31.9,4,2706,50
1618.63,16.9,-7.78,29.8,4,2711,50
1618.649,17.6,-6.89,28.3,4,2735,50
1618.662,18.4,-6.64,26,4,2769,50
1618.674,18.8,-5.93,23.8,4,2779,50
1618.698,19.2,-5.75,22.6,4,2784,50
1618.711,19.2,-5.18,21.4,4,2781,50
1618.732,19.2,-4.99,20.2,4,2769,50
1618.747,19.2,-4.81,19.5,4,2751,50
1618.759,19.6,-4.47,19,4,2739,50
1618.784,19.6,-4.28,17.9,4,2741,50
1618.785,19.2,-3.32,17.6,4,2740,50
1618.801,19.2,-3.22,17.4,4,2745,50
1618.833,19.2,-3.07,17.1,4,2752,50
1618.845,19.2,-3.17,16.9,4,2752,50
1618.867,19.2,-3.33,17.1,4,2751,50
1618.891,19.2,-3.36,17.1,4,2752,50
1618.917,19.2,-3.12,17.1,4,2746,50
1618.921,19.2,-2.71,17.1,4,2744,50
1618.934,18.8,-2.64,17.1,4,2739,50
1618.958,18.8,-2.85,17.1,4,2744,50
1618.971,18.8,-2.98,17.4,4,2749,50
1618.996,18.8,-3.16,17.4,4,2748,50
1619.008,18.4,-3.22,17.4,4,2754,50
1619.035,18.4,-3.05,17.1,4,2756,50
1619.039,18,-2.71,17.1,4,2752,50
1619.051,17.6,-2.64,16.9,4,2747,50
1619.088,17.6,-2.78,17.1,4,2743,50
1619.102,17.3,-3.04,17.1,4,2747,50
1619.114,17.3,-3.22,17.1,4,2745,50
1619.126,17.3,-3.22,17.4,4,2747,50
1619.151,16.9,-2.98,17.1,4,2748,50
1619.167,16.5,-2.82,17.1,4,2744,50
1619.179,16.5,-2.85,17.4,4,2747,50
1619.205,16.5,-3.26,17.6,4,2750,50
1619.209,16.5,-3.44,17.9,4,2749,50
1619.222,16.1,-3.72,18.1,4,2751,50
1619.244,16.1,-3.77,18.3,4,2747,50
1619.262,15.7,-3.68,18.3,4,2751,50
1619.268,15.7,-3.52,18.6,4,2749,50
1619.299,14.9,-3.41,18.6,4,2747,50
1619.314,14.1,-3.81,19,4,2748,50
1619.326,13.7,-4.05,19.3,4,2745,50
1619.355,13.7,-4.21,19.5,4,2745,50
1619.372,13.3,-4.31,19.8,4,2748,50
1619.388,13.7,-4.25,20,4,2744,50
1619.4,13.3,-4.04,20,4,2743,50
1619.412,13.3,-4.07,20.2,4,2743,50
1619.424,13.3,-4.19,20.2,4,2745,50
1619.446,13.3,-4.42,20.2,4,2747,50
1619.462,13.3,-4.47,20.5,4,2744,50
1619.474,13.3,-4.53,20.2,4,2747,50
1619.495,12.9,-4.36,20.5,4,2747,50
1619.518,12.9,-4,20.5,4,2744,50
1619.54,12.9,-4.12,20.7,4,2747,50
1619.567,12.9,-4.23,20.7,4,2743,50
1619.588,12.9,-4.51,21,4,2746,50
1619.6,12.5,-4.48,21,4,2742,50
1619.628,12.5,-4.3,21,4,2746,50
1619.63,12.2,-3.86,21,4,2748,50
1619.644,11.8,-3.88,21,4,2750,50
1619.659,11.8,-4.13,21,4,2746,50
1619.685,11.4,-4.24,21.2,4,2744,50
1619.696,11.4,-4.47,21.2,4,2741,50
1619.708,11.4,-4.48,21.4,4,2743,50
1619.732,11,-4.42,21.4,4,2738,50
1619.759,11,-4.15,21.7,4,2737,50
1619.762,10.6,-4.13,21.9,4,2739,50
1619.785,10.2,-4.52,22.1,4,2741,50
1619.796,9.8,-4.69,22.4,4,2741,50
1619.808,9.8,-4.91,22.6,4,2736,50
1619.823,9.8,-4.91,22.9,4,2736,50
1619.841,9.4,-4.81,23.1,4,2737,50
1619.864,9.4,-4.58,23.3,4,2734,50
1619.895,9,-4.9,24.3,4,2736,50
1619.917,8.6,-5.45,25.2,4,2732,50
1619.929,8.2,-5.57,25.7,4,2734,50
1619.946,7.5,-5.48,26,4,2730,50
1619.968,6.7,-5.3,26.9,4,2732,50
1619.98,6.3,-5.41,27.9,4,2733,50
1619.999,5.9,-5.94,29.1,4,2732,50
1620.012,5.5,-6.15,30.5,4,2728,50
1620.042,5.1,-6.47,31.4,4,2723,50
1620.055,4.7,-6.66,36,4,2720,50
1620.077,4.3,-6.87,37.4,4,2721,50
1620.089,4.3,-7.01,39.5,4,2722,50
1620.112,3.9,-7.38,41.7,4,2724,50
1620.124,3.9,-7.52,43.6,4,2724,50
1620.146,3.5,-7.76,46.2,4,2718,50
1620.178,3.1,-7.86,47.9,4,2718,50
1620.202,2.7,-8.27,51.7,4,2719,50
1620.214,2.7,-8.51,53.8,4,2716,50
1620.226,2.4,-8.71,56.9,4,2714,50
1620.248,1.6,-9,60.2,4,2714,50
1620.26,1.2,-9.12,62.4,4,2716,50
1620.282,0,-9.32,63.8,4,2712,50
1620.294,0,-9.46,66.4,4,2709,50
1620.306,0,-9.75,67.9,4,2712,50
1620.322,0,-9.89,70.2,4,2707,50
1620.344,0,-10.05,72.2,4,2707,50
1620.356,0,-10.1,73.3,4,2703,50
1620.381,0,-10.15,74.3,4,2705,50
1620.41,0,-10.28,76.2,4,2704,50
1620.412,0,-10.34,77.2,4,2698,50
1620.434,0,-10.58,79.3,4,2697,50
1620.446,0,-10.63,80,4,2697,50
1620.47,0,-10.71,81,4,2695,50
1620.482,0,-10.77,82.2,4,2695,50
1620.494,0,-10.8,82.9,4,2693,50
1620.516,0,-10.97,83.6,4,2696,50
1620.531,0,-11.13,84.8,4,2694,50
1620.549,0,-11.18,85.2,4,2691,50
1620.562,0,-11.22,86.2,4,2686,50
1620.582,0,-11.22,86.4,4,2688,50
1620.594,0,-11.23,86,4,2684,49
1620.605,0,-11.37,86.4,4,2684,49
1620.628,0,-11.45,87.4,4,2681,49
1620.639,0,-11.51,87.4,4,2676,49
1620.656,0,-11.53,87.6,4,2679,49
1620.678,0,-11.48,88.1,4,2675,49
1620.704,0,-11.47,88.3,4,2671,49
1620.716,0,-11.62,88.8,4,2668,49
1620.728,0,-11.66,88.6,4,2666,49
1620.752,0,-11.67,88.6,4,2656,49
1620.778,0,-11.63,88.6,4,2652,49
1620.782,0,-11.55,88.3,4,2647,49
1620.804,0,-11.69,88.6,4,2638,49
1620.827,0,-11.68,89.1,4,2640,49
1620.842,0,-11.68,89.3,4,2633,49
1620.853,0,-11.63,88.8,4,2648,49
1620.865,0,-11.63,88.3,4,2654,49
1620.892,0,-11.75,88.1,4,2669,49
1620.917,0,-11.76,88.3,4,2675,49
1620.932,0,-11.72,88.3,4,2667,49
1620.943,0,-11.66,88.1,4,2667,49
1620.965,0,-11.65,86.9,4,2652,48
1620.991,0,-11.75,87.2,4,2647,48
1621.017,0,-11.76,87.6,4,2635,48
1621.039,0,-11.63,88.3,4,2623,48
1621.068,0,-11.7,88.6,4,2617,48
1621.081,0,-11.76,89.1,4,2618,48
1621.099,0,-11.69,89.1,4,2627,48
1621.111,0,-11.61,90,4,2629,48
1621.144,0,-11.63,90.2,4,2638,48
1621.146,0,-11.74,90.7,4,2643,48
1621.158,0,-11.74,91.7,4,2647,48
1621.184,0,-11.69,92.2,4,2639,48
1621.196,0,-11.64,93.1,4,2628,48
1621.212,0,-11.71,94.1,4,2626,48
1621.23,0,-11.75,94.8,4,2621,48
1621.237,0,-11.75,95.5,4,2610,48
1621.249,0,-11.7,95.7,4,2608,48
1621.275,0,-11.61,95.2,4,2603,48
1621.287,0,-11.68,96,4,2600,48
1621.299,0,-11.73,96.4,4,2603,48
1621.312,0,-11.73,96.7,4,2611,48
1621.334,0,-11.7,97.4,4,2610,48
1621.346,0,-11.6,97.6,4,2605,48
1621.358,0,-11.63,99.3,4,2611,48
1621.382,0,-11.69,99.8,4,2605,48
1621.394,0,-11.71,99.3,4,2602,48
1621.416,0,-11.65,101.4,4,2604,48
1621.438,0,-11.66,102.2,4,2594,48
1621.455,0,-11.68,102.6,4,2595,48
1621.467,0,-11.67,104.8,4,2586,48
1621.479,0,-11.65,104.8,4,2585,48
1621.496,0,-11.58,105.7,4,2583,48
1621.508,0,-11.6,107.9,4,2585,48
1621.52,0,-11.68,107.9,4,2578,48
1621.54,0,-11.69,108.6,4,2572,48
1621.554,0,-11.58,109.8,4,2572,47
1621.568,0,-11.54,110.5,4,2574,47
1621.583,0,-11.63,111,4,2573,47
1621.602,0,-11.63,112.9,4,2573,47
1621.621,0,-11.61,113.3,4,2573,47
1621.634,0,-11.48,115.3,4,2568,47
1621.664,0,-11.53,117.2,4,2563,47
1621.668,0,-11.61,118.8,4,2559,47
1621.697,0,-11.56,121.9,4,2559,47
1621.709,0,-11.49,126.2,4,2558,47
1621.732,0,-11.6,129.8,4,2556,47
1621.744,0,-11.6,130.3,4,2552,47
1621.766,0,-11.47,130,4,2554,47
1621.789,0,-11.53,128.6,4,2550,47
1621.817,0,-11.63,128.8,4,2549,47
1621.829,0,-11.61,128.8,4,2548,47
1621.856,0,-11.47,128.8,4,2544,47
1621.86,0,-11.49,129.1,4,2545,47
1621.875,0,-11.6,129.3,4,2541,47
1621.888,0,-11.63,129.3,4,2535,47
1621.911,0,-11.5,129.3,4,2537,47
1621.935,0,-11.56,129.3,4,2532,47
1621.939,0,-11.6,130,4,2528,47
1621.952,0,-11.64,129.8,4,2529,47
1621.985,0,-11.51,130,4,2528,47
1621.997,0,-11.6,129.8,4,2524,47
1622.009,0,-11.65,130,4,2516,47
1622.031,0,-11.54,129.8,4,2516,47
1622.043,0,-11.53,129.8,4,2509,47
1622.056,0,-11.65,130,4,2506,47
1622.068,0,-11.66,128.1,4,2508,46
1622.09,0,-11.55,127.9,4,2507,46
1622.114,0,-11.53,128.1,4,2502,46
1622.127,0,-11.65,128.1,4,2495,46
1622.156,0,-11.56,128.1,4,2495,46
1622.167,0,-11.6,127.9,4,2494,46
1622.185,0,-11.64,127.9,4,2494,46
1622.207,0,-11.55,127.9,4,2487,46
1622.224,0,-11.54,127.9,4,2485,46
1622.239,0,-11.67,127.9,4,2485,46
1622.266,0,-11.67,127.9,4,2485,46
1622.287,0,-11.57,127.6,4,2482,46
1622.299,0,-11.65,127.9,4,2479,46
1622.323,0,-11.7,126,4,2477,45
1622.328,0,-11.58,126,4,2472,45
